id,0,1,2,3,4,5,6,7,8,9,Truth,Total
291_i180,7.8861629487342748,5.7615387289156841,5.741549810121894,5.2043059832993794,5.0826375943288831,4.57004546502829,4.4268932876421418,4.3566618480846371,4.1090170208287589,3.7639092435452945,1,50.9027219305
291_i150,10.266848548387706,8.7613945346498916,6.6861197660936647,6.4942072629915071,5.7026863221814237,5.4912560023987167,4.9263486792180267,4.7023395105586978,4.2719855546383236,4.1209764110148051,1,61.4241625921
291_i210,10.319301818990304,7.9032879664661229,7.8596083514589985,6.659663026437272,6.0749855478979242,5.8987615118094627,5.7561471590506725,5.7087841969396838,5.4055512539387429,4.8906140863527199,1,66.4767049193
291_i130,15.565280445789682,12.705239561598892,11.647841760259114,10.930718172471874,9.0461288566446765,9.032719527626929,7.8436838829429316,6.6371832254206851,5.4532679890309081,5.1858274452040201,1,94.047890867
291_l,6.4135731194820753,5.9406408146833201,5.7787931483344135,5.4912560023987167,5.3837457651473803,5.2772211604894572,5.1676213210527422,4.9751239355116992,4.9263486792180267,4.8686709589085675,1,54.2229949052
277_l,2.1630857701126516,2.0108924517347342,1.9137431141872379,1.8261139544420395,1.78202850115791,1.7558300112924172,1.7515826496529086,1.7409141340926155,1.7325185247372521,1.6212916968262145,0,18.2980008082
319_i160,2.2979167603323574,2.2491042326095796,2.1159854031986516,2.0193066639308537,1.966348479691062,1.8862577251945829,1.8703245937455562,1.8371441533725581,1.8142004107318477,1.7080423900051782,0,19.7646308128
343_r,1.8927372700945206,1.834926503115559,1.7634139578251906,1.7230563823408371,1.6503055336151127,1.6024550527851775,1.5974440894568691,1.5944104316843632,1.5911052938657222,1.5297573199430685,0,16.7796118347
330_i120,2.2823167219648415,2.1010796490397734,1.9739314938718313,1.8806357641706863,1.8160339773497849,1.7820182799866688,1.7725565264812748,1.7454210333784523,1.7311566557531521,1.6392504866950885,0,18.7244005887
327_l,1.9932067143326495,1.9423844538585664,1.8661087873852913,1.774359008670785,1.7629073610983044,1.7438354202370605,1.7273386751991089,1.7202269957258869,1.7134367819603025,1.6031611073276812,0,17.8469653058
Conclusion,61.0804301182,51.2104888967,47.3470955927,44.0036222212,40.2678079391,39.0404001568,36.8399408644,35.0182094648,32.7485881647,30.9315011458,-,418.488084564
