id,0,1,2,3,4,5,6,7,8,9,Truth,Total
335_i180,17.370598403384768,15.565280445789682,13.186845549170069,12.345679284886357,11.647841760259114,11.647841760259114,10.103092940695699,8.2644629931158438,5.7787931483344135,5.5590939158193295,1,111.469530202
335_i190,20.004082773932986,14.228387593904378,11.647841760259114,10.547598818333586,10.103093701195048,9.7105868197196124,9.36066201030137,7.4813912454167717,5.7787936459505422,5.4912560023987167,1,104.353694371
335_i230,13.186845549170069,11.647841760259114,10.547597989442844,10.103092940695699,9.7105868197196124,9.7105868197196124,8.0458113169865086,7.8436847997127943,5.3627248064803981,4.878982300470101,1,91.0377551027
335_i170,20.004082773932986,17.370597279324357,15.565280445789682,13.186845549170069,13.186845549170069,11.647842771095993,11.647841760259114,8.2644629931158438,5.7026863221814237,5.4258468185747697,1,122.002332263
335_r,4.878982300470101,4.878982300470101,4.8329583417496123,4.7446938666408345,4.6611017245819335,4.5817837745936298,4.5436158015651227,4.3007657290080914,4.2382437633513819,3.7979845788535385,1,45.4591121813
258_i180,3.9584695509943595,3.9537082821901031,3.9322336839151215,3.9019370139997913,3.8337251683480913,3.7906566677078377,3.6858265242667758,3.6781515526150157,3.6533265185121291,3.6437848469931828,0,38.0318198095
258_i230,3.7592323323457135,3.7107212188589047,3.6890886445509303,3.5898863145036772,3.5714572822436277,3.5365683977089071,3.4622882264096835,3.4164290439886988,3.407271398779856,3.3664672247896346,0,35.5094100842
301_i140,3.6333751699644905,3.6333751699644905,3.5407637912626586,3.5230781524530448,3.4884880532173348,3.4715712750645604,3.4548985235665906,3.3905340639303887,3.3296419933174484,3.3149250592880652,0,34.780651252
340_c,3.6333751699644905,3.5954651523015873,3.5954651523015873,3.5407637912626586,3.4715712750645604,3.4548985235665906,3.3749981308701553,3.2860685643322252,3.2860685643322252,3.2719200998794098,0,34.5105944239
337_l,3.6142711186275376,3.5954655375672666,3.5769503456665985,3.5230781524530448,3.4715712750645604,3.3905344065296137,3.3905344065296137,3.3905344065296137,3.2579533659160878,3.0336720883829007,0,34.2445651033
Conclusion,94.0433151428,82.1798247406,74.1150257041,69.0066538844,67.1462826089,64.942871216,61.0695696415,53.3164853918,43.7955035272,41.7839329354,-,651.399464793
