id,0,1,2,3,4,5,6,7,8,9,Truth,Total
349_i190,11.056722473010046,11.056722473010046,9.7105868197196124,7.4813912454167717,7.4813904113807679,7.0214192959851918,6.5224997377796035,6.2111802621919976,4.3661431517890179,4.2382434956861585,1,75.146299366
349_i210,11.647841760259114,11.056722473010046,9.360661357466693,8.7613945346498916,8.2644629931158438,8.2644629931158438,7.3181478737174608,6.5224991038395217,5.242830904165352,4.1493774291637058,1,80.5884014225
349_i160,11.647841760259114,10.547597989442844,9.36066201030137,9.36066201030137,8.5020251601711099,8.2644629931158438,7.4813904113807679,6.4135731194820753,4.9263486792180267,4.4346006335755028,1,80.9391647672
349_i150,12.345679284886357,9.0461300760433296,8.5020251601711099,8.2644629931158438,8.2644629931158438,8.0458113169865086,6.8860065931213361,6.5224991038395217,4.5063880264411988,3.9620265148446028,1,76.3454920626
349_r,6.3099378885272044,6.1169273338397696,6.0268477050309075,5.7026863221814237,5.4912560023987167,5.3627248064803981,5.0253807876877952,4.9751243043431552,4.6209315440856233,4.3007657290080914,1,53.9325824236
282_i190,3.0225320226073706,2.8880572226634165,2.8048306923742872,2.7872941419718238,2.7615963134463253,2.7122651939786642,2.7122651939786642,2.7042976884445826,2.69640004078662,2.6283053322935417,0,27.7178438425
315_r,4.4700615779836363,4.3330840528767514,4.0129462038902188,3.9872420676701221,3.7979845788535385,3.7979845788535385,3.6925613357244513,3.5954651523015873,3.4884880532173348,3.4062873414797181,0,38.5821049429
338_l,3.9872420676701221,3.652786035201288,3.6333751699644905,3.6142711186275376,3.6142711186275376,3.5407637912626586,3.5230781524530448,3.4548985235665906,3.4548985235665906,3.3149253867777166,0,35.7905098877
323_i120,4.3330843326552708,4.1493776857219773,3.7336660201088705,3.6333751699644905,3.5587188461127277,3.5230781524530448,3.4715712750645604,3.3445568573999926,3.3445568573999926,3.2860685643322252,0,36.3780537612
265_i140,3.4384640789518279,3.3296419933174484,3.2860685643322252,3.2441640166672077,3.1649542767166574,3.1523092043825898,3.1274672760462083,3.1152648669224634,3.0563267839115098,2.9174921939907748,0,31.8321532552
Conclusion,72.2594072468,66.1770473351,60.4316697034,56.8369436206,54.9011226939,53.6852823266,49.760368637,46.8593589823,39.7033125646,36.6380926212,-,537.252605731
