id,0,1,2,3,4,5,6,7,8,9,Truth,Total
339_i110,8.2644629931158438,7.4813904113807679,7.4813904113807679,7.4813904113807679,7.0214192959851918,6.8860065931213361,6.1169273338397696,6.0268477050309075,4.878982300470101,3.1649542767166574,1,64.8037717324
339_i250,9.36066201030137,8.5020251601711099,8.0458108346726096,8.0458108346726096,7.8436847997127943,7.6560993415060823,6.8860065931213361,6.4135725065389595,3.912999250807315,3.0912827539025263,1,69.7579540854
339_i120,9.7105868197196124,8.5020251601711099,8.0458108346726096,7.6560993415060823,7.4813904113807679,7.3181478737174608,6.5224997377796035,6.5224991038395217,5.0771941525484268,3.2579533659160878,1,70.0942068013
339_i190,9.7105868197196124,9.7105868197196124,9.360661357466693,9.0461294663439613,9.0461294663439613,9.0461294663439613,9.0461294663439613,8.7613945346498916,4.5436161091913396,3.2719204189270452,1,81.5432839251
339_l,3.7336660201088705,3.5407637912626586,3.3749981308701553,3.3445568573999926,3.2860685643322252,3.2860685643322252,3.2305484423835384,3.0563267839115098,3.0336718141071954,2.8409205477623378,1,32.7275895165
304_i140,3.8657502914478283,3.5954651523015873,3.3749981308701553,3.3749981308701553,3.3296419933174484,3.2719200998794098,3.1523092043825898,3.0563270622990042,2.8137238583153255,2.6808106501365554,0,32.5159445738
312_i250,3.6142711186275376,3.614270729321162,3.5407637912626586,3.4384640789518279,3.3149250592880652,3.2860685643322252,3.2305484423835384,3.1274672760462083,3.0563270622990042,2.8977693790838583,0,33.1208755016
267_c,3.139814424845123,3.0912827539025263,2.9376231674188023,2.9075805862282054,2.8689223331480722,2.8689223331480722,2.7872941419718238,2.7786486851211185,2.6808106501365554,2.545057952952527,0,28.6059570289
303_i180,3.7858050226579261,3.5989841420241757,3.4499261792338669,3.3924835457910762,3.3454678739161321,3.3333837225371887,3.3167469022822966,3.2096946776621644,3.1064878841673949,2.8455998055156542,0,33.3845797558
280_i150,3.2441640166672077,3.2171028143498916,3.190708687073017,3.1274672760462083,3.1152648669224634,3.0912827539025263,3.0794976015356208,2.9075805862282054,2.7960212906295578,2.3567106168682104,0,30.1258005102
Conclusion,58.4297695372,54.8538969346,52.8026915249,51.8149805292,50.6529146643,50.0440293128,47.368507866,45.8603589213,35.8998343727,28.9529797678,-,476.679963431
