id,0,1,2,3,4,5,6,7,8,9,Truth,Total
314_i230,11.187140642280609,11.187140642280609,11.187139709824763,8.9896018008690959,7.9365079365079367,7.9365079365079367,7.7264646020733414,7.3416671214179479,5.6619573534618883,5.2202527069739091,1,84.3743804522
314_i160,10.619149183719891,9.7028900989366047,8.4138871410835208,8.4138871410835208,8.1647202821726825,7.9365084058063138,7.3937560657755546,7.1842848927127303,4.7911211228613499,4.7078382757772186,1,77.3280426099
314_i140,10.028440601012457,8.1838337846348743,7.5396280977502652,7.383939204452723,7.341203719431503,7.0678176484025315,6.549160855975054,6.3006173748902548,5.3250484665534392,5.13851323772146,1,70.8582029908
314_i130,11.187140642280609,9.7028900989366047,9.0940975499451735,8.9896018008690959,8.9896011987658095,8.6874279789867366,8.1647202821726825,7.5323004360516812,5.1726504145227956,5.1115040182969613,1,82.6319344208
314_l,5.1053095123865448,4.7818693649236739,4.7612471661571849,4.487766974179844,4.3496670767444829,4.3482035376843671,4.3128034324186064,4.2913233475484613,4.1748578087417849,3.9763962752896589,1,44.5894444961
255_c,2.5333029406527485,2.5113853206332304,2.4977713532338686,2.4860369428933842,2.4837400116334947,2.4770998865773053,2.4315217337440802,2.4137697311128918,2.400577419162059,2.3328986343177807,0,24.568103974
274_i160,2.9824355264883833,2.9267632759718354,2.9130743775548971,2.9126440009615919,2.9036509559038906,2.8445415175874205,2.8433507698253861,2.8103171491839296,2.7497350246394099,2.7142402051070347,0,28.6007528032
306_i110,4.8149419305619316,4.5936394523253457,4.5519492703812787,4.467198195752526,4.403303248430964,4.3693713665994878,4.1905351730482883,4.1879715608495314,4.1429864160990713,3.7704250692606278,0,43.4923216833
312_i140,3.7901420028576105,3.435295464068878,3.4012035255413462,3.2412183130438952,3.2341245790755369,3.2165927245613277,3.2006091149454399,3.1470412705500848,3.0474963090639275,2.9095690715118536,0,32.6232923752
264_c,4.2068053466213335,3.834636900797026,3.8326728997481516,3.6360189937933383,3.5885502449138929,3.5218597244869811,3.517301894922932,3.4947770127003874,3.4102044568679997,3.4057701179029833,0,36.4485975928
Conclusion,66.4548083289,60.8603444035,58.1926710912,55.0079133679,53.3950692536,52.4059307272,50.3302239249,48.704069897,40.876634792,39.2874076122,-,525.515073398
