id,0,1,2,3,4,5,6,7,8,9,Truth,Total
277_i120,11.647841760259114,9.0461294663439613,8.2644629931158438,8.0458113169865086,8.0458108346726096,7.0214192959851918,6.7581543752422188,6.1169273338397696,6.0268477050309075,5.6295146888370899,1,76.6029197703
277_i170,12.345679284886357,9.36066201030137,9.36066201030137,8.7613945346498916,8.0458113169865086,7.6560993415060823,6.7581543752422188,6.0268477050309075,5.7026863221814237,5.242830904165352,1,79.2608278053
277_i140,8.5020251601711099,7.8436847997127943,7.8436847997127943,7.3181478737174608,7.0214192959851918,6.1169278913935887,6.0268477050309075,5.9406408146833201,5.9406408146833201,4.878982300470101,1,67.4330014556
277_i110,8.5020251601711099,8.0458113169865086,7.6560993415060823,7.4813904113807679,7.4813904113807679,7.1651681920582488,7.0214192959851918,7.0214192959851918,5.4258468185747697,5.1858274452040201,1,70.9863976892
277_l,7.6560993415060823,7.3181478737174608,6.6371845382788459,6.3099384818217041,6.3099384818217041,6.2111802621919976,6.0268477050309075,5.9406408146833201,5.7787931483344135,4.6209315440856233,1,62.8097021915
292_i190,3.5862865737673033,3.5408740161223489,3.4527459194203365,3.4128940037755346,3.3646217427625968,3.3618456898846514,3.3419229720531893,3.3070695585803724,2.9987136908241725,2.9423201404654145,0,33.3092943077
265_i140,4.5063880264411988,4.0658841016794938,3.9872420676701221,3.912999250807315,3.8657507368145398,3.8201753940191843,3.8201753940191843,3.6333755633973626,3.5769503456665985,3.3905340639303887,0,38.5794749444
294_i150,2.2491042326095796,2.2400373414183798,2.1962928756432376,2.1878478042483467,2.1590401529913654,2.1510162110561861,2.1430811172152691,2.1352334302204103,2.1159855366354061,2.1009565128994709,0,21.6785952149
323_i130,3.7336660201088705,3.652786035201288,3.5230781524530448,3.4715712750645604,3.4715712750645604,3.4715712750645604,3.4548985235665906,3.3905344065296137,3.2860685643322252,3.2579533659160878,0,34.7136988933
332_i150,3.2305484423835384,3.2305484423835384,3.0563270622990042,3.0336718141071954,3.0115137449619729,3.0115137449619729,3.0006154879397542,2.9581773123978516,2.9174921939907748,2.859496567071393,0,30.3099048125
Conclusion,65.9596640023,58.3445654039,55.9777797604,53.9356667666,52.7768679934,49.9869172981,48.3521169513,46.4708662353,43.7700251403,40.109347533,-,515.683817085
