id,0,1,2,3,4,5,6,7,8,9,Truth,Total
342_i210,13.386112560241777,13.386112560241777,12.405451556482806,12.40545040987411,10.956629071035954,9.5026676584899015,9.5026676584899015,9.1332723951156431,5.4339496128896947,4.6780132401801922,1,100.790326723
342_i110,13.386111225187204,10.40021842446343,9.9210208267729332,9.9210208267729332,9.5026683312825373,8.5079804275215611,7.9959828874557601,7.7724491674910725,5.586193549416576,5.3623601439320625,1,88.3560058103
342_i130,14.645039679153509,11.61354125796136,10.40021842446343,8.5079798882058739,8.5079798882058739,8.2400427444123299,8.240042238530572,7.7724491674910725,5.2272912927877595,4.5875860340000978,1,87.7421706152
342_i140,10.400217618574844,9.1332730166182685,9.1332723951156431,8.2400427444123299,7.9959828874557601,7.9959828874557601,7.9959828874557601,7.3765354718000014,5.5084913339856865,4.6780135662743634,1,78.4577948091
342_l,4.0140392993662868,3.9286573110410248,3.7977258032071721,3.7977258032071721,3.6566632357405404,3.6130273234967372,3.6130273234967372,3.5104325049171639,3.4529221507802244,3.4161173967305389,1,36.800338152
308_i210,3.5595463670503542,3.4177047468096857,3.333518504786023,3.3148327097883392,3.1525594686899927,3.1333850776040872,3.1236515636799154,3.0922972305271452,2.9441595830991458,2.9086615997154475,0,31.9803168518
326_i180,3.3224623021808006,3.1514159812503109,2.9106699956914381,2.8713997367351416,2.8275011172437701,2.7340402890460123,2.7060878154278947,2.696069211074271,2.5596858916703713,2.5224567416552053,0,28.301789082
292_c,3.7595907747742006,3.1093435024101974,3.0472486100831087,3.0432591537003955,3.0322276176667664,3.0152117066269684,2.8898908989816467,2.8658449848318144,2.8091581689154967,2.7362852186329207,0,30.3080606366
295_i250,3.1587302917658695,3.1304886544453696,3.0895135008948431,3.0501080379553618,3.024660727757758,3.024660727757758,3.0246604551090752,3.0121739223757884,2.9403709066117596,2.8843068399228056,0,30.3396740646
287_i250,2.4602057220854574,2.343167704152624,2.2584495596537475,2.2496164610868541,2.2378293023328135,2.1906545538468971,2.180612712065034,2.1709862333739425,2.1138158135526504,2.0966317166462507,0,22.3019697788
Conclusion,72.0920558404,63.6139231594,60.2970891772,57.4014357717,54.8947016474,51.9576533963,51.2726064407,49.402510289,38.5760383037,35.8704324977,-,535.378446523
