id,0,1,2,3,4,5,6,7,8,9,Truth,Total
309_i210,9.7105868197196124,9.3606626631361394,9.0461294663439613,8.5020251601711099,8.2644629931158438,7.1651681920582488,5.7026863221814237,5.629514216597939,4.788215087263664,2.6504266745910154,1,70.8198775952
309_i140,10.547597989442844,10.547597160552233,9.0461294663439613,9.0461294663439613,8.2644629931158438,8.2644629931158438,7.8436838829429316,7.3181478737174608,7.1651681920582488,3.2441637030097108,1,81.2875437206
309_i170,13.186845549170069,13.186845549170069,11.647841760259114,10.103092940695699,9.36066201030137,9.36066201030137,8.0458108346726096,7.3181478737174608,6.3099384818217041,3.3004022491141463,1,91.8202492592
309_i120,13.186845549170069,12.345679284886357,12.345679284886357,11.056721562168359,10.547597160552233,10.103092940695699,9.36066201030137,8.0458108346726096,6.5224991038395217,3.0563270622990042,1,96.5709147935
309_r,3.5769503456665985,3.5587188461127277,3.5056547453462072,3.4884880532173348,3.4884880532173348,3.3749981308701553,3.3749981308701553,3.2719200998794098,2.9581773123978516,2.4632415028384225,1,33.0616352204
287_c,2.7448543488108434,2.7203033840182518,2.7042976884445826,2.6283053322935417,2.6067289998329017,2.5926369314882312,2.5787711227432775,2.5516947211584884,2.4166536335373134,2.2769807636713999,0,25.821226926
320_i150,3.4547935863537682,3.2490440160136855,3.2319029247043836,3.2310383893153332,3.0712296342331622,3.0063286465527002,2.9795538765255412,2.9475628610312179,2.8274558480951764,2.6129028641051733,0,30.6118126469
261_i150,2.5319384614353377,2.5062972892674331,2.4937655489675787,2.4692565489783682,2.4513420579130147,2.3943302159286026,2.3888454983448124,2.3779881781551282,2.330900786556088,2.2961521235686977,0,24.2408167091
259_i130,3.2305484423835384,3.1777532687433885,3.1649545752446291,3.1523092043825898,3.1274672760462083,3.1152648669224634,3.0794978841601739,3.0336718141071954,3.0225320226073706,2.9275055776944274,0,31.0315049323
267_i120,3.4384640789518279,3.3004022491141463,3.2305484423835384,3.2038243184033726,3.0794976015356208,3.0678465641720902,3.0336718141071954,3.0225320226073706,2.9581775731924251,2.9478464126661721,0,31.2828110771
Conclusion,65.6094251711,63.953303711,60.4169039029,56.881190976,54.2619387799,52.4447914921,48.3881813768,45.5169904956,41.2997180414,27.7759489336,-,516.54839288
