id,0,1,2,3,4,5,6,7,8,9,Truth,Total
281_i180,10.547598818333586,10.547598818333586,10.103092940695699,9.36066201030137,9.0461294663439613,7.3181478737174608,7.0214192959851918,6.3099384818217041,5.4258468185747697,4.8789819457559078,1,80.5594164699
281_i130,13.186845549170069,10.547597989442844,8.5020251601711099,8.2644629931158438,8.2644629931158438,8.0458113169865086,7.4813912454167717,5.7787931483344135,4.8329583417496123,4.0391545540733444,1,78.9435032916
281_i170,9.7105868197196124,8.7613945346498916,8.7613939627282065,7.3181478737174608,7.1651681920582488,6.5224997377796035,6.0268477050309075,5.7026863221814237,5.0771941525484268,4.9751243043431552,1,70.0210436048
281_i140,7.0214192959851918,6.7581550558178156,6.7581550558178156,6.6371845382788459,6.4135725065389595,6.3099384818217041,5.9406408146833201,5.5590934553209577,5.1858274452040201,4.2691608365079592,1,60.853147486
281_c,5.8580381391439129,5.3627248064803981,5.1858274452040201,5.0253807876877952,4.9751243043431552,4.9263486792180267,4.9263486792180267,4.5817837745936298,4.5063874212296335,4.3330840528767514,1,49.68104809
271_i170,3.9620265148446028,3.652786035201288,3.5230781524530448,3.4548985235665906,3.4384640789518279,3.3596735558035702,3.3004022491141463,3.2441637030097108,3.2171028143498916,3.2171028143498916,0,34.3696984416
347_r,3.2305484423835384,3.2305484423835384,3.1777532687433885,2.9791694952904511,2.9581775731924251,2.7786486851211185,2.7786486851211185,2.7786486851211185,2.688571437611436,2.6731166850730403,0,29.2738314
302_i110,2.6964002574666033,2.6356172669605762,2.621053715656021,2.5126344045982805,2.4692565489783682,2.4572702664859225,2.4054141813424921,2.3998530499222586,2.3888454983448124,2.3672777042213626,0,24.953622894
316_i250,2.7966010816431619,2.7757019262396727,2.6391135180906384,2.6238333394199267,2.5804780494710742,2.5317772220294414,2.5145028246940866,2.491917444987263,2.4784884479496774,2.4541536818345961,0,25.8865675364
271_i250,3.8891593732688747,3.8657507368145398,3.652786035201288,3.4884880532173348,3.4884880532173348,3.4062869956895621,3.3905340639303887,3.3596738921945284,3.2305484423835384,3.2305484423835384,0,35.0022640883
Conclusion,62.899224292,58.1378756123,54.9242792548,51.6648620192,50.7993217662,47.6564028147,45.7861497445,42.2065519575,39.0317708199,36.4377050214,-,489.544143302
