id,0,1,2,3,4,5,6,7,8,9,Truth,Total
261_i170,12.345679284886357,12.34567814930028,11.647841760259114,11.056722473010046,10.547597989442844,9.7105868197196124,8.7613939627282065,8.5020251601711099,4.7023395105586978,3.8427599467017957,1,93.4626250568
261_i250,13.186845549170069,10.103092940695699,9.36066201030137,8.7613945346498916,8.7613939627282065,8.0458113169865086,8.0458113169865086,8.0458108346726096,5.3627248064803981,4.2079889418052741,1,83.8815362145
261_i210,8.5020251601711099,7.6560993415060823,6.6371845382788459,6.5224991038395217,6.3099384818217041,6.3099378885272044,6.0268477050309075,6.0268477050309075,4.878982300470101,4.1209766640729946,1,62.9913388887
261_i150,17.370598403384768,14.228387593904378,14.228387593904378,13.18684684477323,11.056722473010046,11.056721562168359,10.547597989442844,10.547597989442844,4.4700615779836363,4.0931517659536745,1,110.786073794
261_r,5.3627248064803981,4.3330840528767514,4.0129462038902188,3.8427599467017957,3.7979845788535385,3.7547405456481013,3.7336660201088705,3.6142711186275376,3.5769503456665985,3.3149250592880652,1,39.3440526781
331_i140,4.1493776857219773,4.0129462038902188,3.9620260470181097,3.912999250807315,3.8891593732688747,3.6925609293695554,3.6142711186275376,3.5230781524530448,3.0563267839115098,2.7365967542449736,0,36.5493422993
339_i250,2.8317674399431447,2.7872941419718238,2.6808106501365554,2.621053715656021,2.5651257832627015,2.5516947211584884,2.5000078916798798,2.4753160170647721,2.4054141813424921,2.1510162110561861,0,25.5695007533
257_i160,3.1850991805776516,3.0513961574033202,3.0322687204141987,3.0261236499985418,2.984783413891702,2.9305625023469353,2.9237858556006509,2.8284008443563184,2.7684936370191831,2.7081681472112185,0,29.4390821088
289_i110,3.3749981308701553,3.3445568573999926,3.2171028143498916,3.190708687073017,3.1649545752446291,3.0006154879397542,2.8977693790838583,2.7872943735063429,2.6283053322935417,2.3672777042213626,0,29.973583342
315_i130,2.7448543488108434,2.7122649747413994,2.6731166850730403,2.6654885662867085,2.5719213846323625,2.5651257832627015,2.5126344045982805,2.5000077054142027,2.37261473047371,2.171246122412323,0,25.4892747057
Conclusion,73.05396999,64.5748004137,61.4523470236,58.7865967728,55.6495820162,53.6183575571,51.5637856439,50.8506499007,36.2222132062,31.714107317,-,537.486409841
