id,0,1,2,3,4,5,6,7,8,9,Truth,Total
304_i190,15.565278640678457,14.228387593904378,13.18684684477323,12.345679284886357,11.056722473010046,10.547598818333586,8.7613939627282065,7.3181478737174608,5.7026863221814237,4.2691608365079592,1,102.981902651
304_i140,8.2644629931158438,8.2644629931158438,8.0458113169865086,8.0458113169865086,7.8436847997127943,7.4813904113807679,7.4813904113807679,7.3181478737174608,5.3017594081584232,4.6611017245819335,1,72.7080232491
304_i250,12.345679284886357,10.547597989442844,9.7105868197196124,9.7105868197196124,9.36066201030137,8.7613945346498916,7.4813904113807679,7.0214192959851918,5.9406408146833201,4.5817837745936298,1,85.4617417554
304_i120,13.186845549170069,12.345679284886357,12.345679284886357,11.647841760259114,11.056721562168359,10.547597989442844,9.7105868197196124,8.5020251601711099,6.0268477050309075,4.3330840528767514,1,99.7029091686
304_c,6.7581550558178156,6.6371845382788459,6.1169278913935887,6.1169273338397696,5.9406408146833201,5.9406408146833201,5.7787931483344135,5.7026863221814237,5.3627248064803981,5.1858274452040201,1,59.5405081709
309_i210,3.5230781524530448,3.4222620339181247,3.3905340639303887,3.2579533659160878,3.2171028143498916,3.1649542767166574,3.1523089082353506,3.0678465641720902,2.8977693790838583,2.6067292023407735,0,31.7005387611
338_i140,3.7761767166693612,3.6925613357244513,3.652786035201288,3.5769503456665985,3.5587188461127277,3.5056551116053196,3.4548985235665906,3.4548985235665906,3.1777532687433885,2.9898347199158892,0,34.8402334268
260_i110,3.0336720883829007,2.9376234246018367,2.9275055776944274,2.8784420511456945,2.8784420511456945,2.7960212906295578,2.7786486851211185,2.7615963134463253,2.613861958390447,2.4572700865342334,0,28.0630835271
345_i210,3.912999250807315,3.6925609293695554,3.2719200998794098,3.2579533659160878,3.2579533659160878,3.2441637030097108,3.2171028143498916,3.2038243184033726,3.103204086867128,3.0678465641720902,0,33.2295284987
251_i120,3.5345366031763219,3.3953650768204682,3.3528767632811083,3.2537759029508684,3.2534386482020996,3.2291087032404078,3.2011349140854155,3.1766966932319285,3.0213530303839087,2.7345211148206938,0,32.1528074502
Conclusion,73.9008843352,69.1636852001,66.0014746977,64.0919215473,61.4240873856,59.2185256537,55.0176485989,51.5272889386,43.14860078,36.8871595215,-,580.381276659
