id,0,1,2,3,4,5,6,7,8,9,Truth,Total
278_i110,9.7105868197196124,9.0461300760433296,8.2644629931158438,7.8436847997127943,7.3181478737174608,7.1651681920582488,7.0214192959851918,6.8860065931213361,6.7581543752422188,6.1169273338397696,1,76.1306883526
278_i210,12.345679284886357,11.056722473010046,8.7613945346498916,8.7613945346498916,8.5020251601711099,7.8436847997127943,7.6560993415060823,6.8860065931213361,6.5224991038395217,5.3017594081584232,1,83.6372652337
278_i190,12.345679284886357,7.6560993415060823,7.3181478737174608,7.1651681920582488,6.6371845382788459,6.5224997377796035,6.0268477050309075,5.7787936459505422,5.5590939158193295,4.788215087263664,1,69.7977293223
278_i230,7.8436847997127943,7.4813904113807679,7.1651681920582488,6.7581550558178156,6.2111802621919976,6.2111802621919976,6.1169273338397696,5.8580381391439129,5.1306471481474016,4.8329583417496123,1,63.6093299462
278_l,6.4135731194820753,6.1169278913935887,5.7026863221814237,5.1858274452040201,5.0771941525484268,4.878982300470101,4.788215087263664,4.7023395105586978,4.3330843326552708,3.7979845788535385,1,50.9968147406
253_i110,3.4016434946648397,3.1666373762614768,3.048609098628595,3.0115634779786018,3.0041301740397892,2.8631379571349194,2.8478364494905639,2.8273615023179475,2.8011115137545071,2.7743036013147591,0,29.7463346456
313_i180,3.9372838064287174,3.912999250807315,3.5587188461127277,3.4222620339181247,3.3445565240294424,3.3149253867777166,3.1523092043825898,3.0912827539025263,3.0563270622990042,2.9376231674188023,0,33.7282880361
346_i160,3.0449362984151289,2.9581775731924251,2.8227023297462348,2.7786486851211185,2.7531872291482524,2.6731166850730403,2.6579255449613033,2.6283053322935417,2.6067292023407735,2.5651255871673007,0,27.4888544675
299_r,2.5190199109761089,2.4692565489783682,2.4513420579130147,2.301021114272606,2.2722625759140258,2.2266402556370628,2.222227662888649,2.2134808742098993,2.2048365720554584,2.0898927012750184,0,22.9699802741
296_i150,3.7336660201088705,3.5769503456665985,3.3445568573999926,3.3296419933174484,3.1777532687433885,3.0794976015356208,3.0563270622990042,2.9686179088646765,2.9174919403205601,2.9075805862282054,0,32.0920835845
Conclusion,65.2957528393,57.4412912882,52.4377891055,50.5573673321,48.2976217588,46.7788331784,45.5461346876,43.8402328535,41.8899751665,38.1123703933,-,490.197368603
