id,0,1,2,3,4,5,6,7,8,9,Truth,Total
256_i150,8.8931934988707813,8.6933942018059156,7.7566550249266752,7.1045811789911557,6.0807719609407753,5.6250343463152488,4.9221280403811596,4.4361994581890301,3.5961857434346935,2.8197735219873659,1,59.9279169758
256_i140,4.8723850356253795,4.655298461160279,4.4913381235608023,4.4314321898628286,4.1131250846578951,3.9022101868365535,3.8892215814670172,3.7317654634148787,3.6954246995098488,3.4929631022161032,1,41.2751639283
256_i120,9.2529269557787224,9.1694147703502225,6.3745202635886162,6.2671034866851985,5.2702073161349521,5.029480002776662,4.4964262228237635,3.7419385124532738,3.2177010035171558,2.7492835241758353,1,55.5690020583
256_i130,11.482956318629972,8.4356569656751006,7.2978885128370781,6.78896090047754,6.4221522998759202,6.2861996385887533,6.136278604976888,4.6407076283388102,3.6647769708972504,3.01592880517657,1,64.1715066455
256_l,4.0903603098687178,3.439416402893865,3.3482743998644362,3.2095325752262855,3.1496842695909271,3.1387626642690991,3.0677430668548022,2.9769146764758676,2.9716750166264645,2.8218631778877143,1,32.2142265596
322_i190,2.1785025359736179,2.174108873079454,2.1054467453776176,2.0561288330557064,1.9729799851397865,1.9631305001014272,1.9626153974920766,1.9589973332963471,1.9387020698259296,1.8949749405785437,0,20.2055872139
294_i190,2.0978552493302463,2.0354400735288207,1.9887303453371878,1.9628186045285672,1.8896378278441466,1.8861001692828037,1.8856774642458329,1.8644462217227382,1.8516859761103714,1.8373769383548171,0,19.2997688703
285_i210,2.7303850441587492,2.6214958231151182,2.6180936606792833,2.4372808786747897,2.2807015133183159,2.266209924431867,2.2636534091280529,2.2594555507906144,2.2365840862091422,2.1579063103436673,0,23.8717662008
316_c,2.8094724060676191,2.6915916185224771,2.6901805372131924,2.6597540833911242,2.5745817212247877,2.5034568822138161,2.4773356255536179,2.4263973770742839,2.425758526125354,2.4174888493656508,0,25.6760176268
343_i120,2.7326987484242546,2.6792544529686513,2.64616584977759,2.5820306612829076,2.5526358092807766,2.5199803859040077,2.4161968334937414,2.4057628990089013,2.2867815862069159,2.2049720414564167,0,25.0264792678
Conclusion,51.1407361027,46.5950716431,41.3172934632,39.4996233922,36.306477788,35.1205647007,33.5172762464,30.4425851208,27.8852756785,25.4125312115,-,367.237435347
