id,0,1,2,3,4,5,6,7,8,9,Truth,Total
315_i230,11.647841760259114,10.103092940695699,9.360661357466693,9.0461294663439613,8.5020251601711099,8.2644629931158438,7.8436838829429316,7.1651681920582488,6.7581550558178156,5.5590939158193295,1,84.2503147247
315_i130,11.647841760259114,11.647841760259114,9.360661357466693,9.0461300760433296,8.7613945346498916,8.0458113169865086,7.8436847997127943,7.4813904113807679,6.4135725065389595,6.0268477050309075,1,86.2751762283
315_i150,11.647841760259114,9.7105868197196124,9.0461300760433296,9.0461294663439613,8.7613945346498916,7.8436838829429316,7.3181478737174608,7.1651681920582488,6.5224991038395217,5.0771941525484268,1,82.1387758621
315_i160,10.103092940695699,9.7105868197196124,9.7105868197196124,8.7613939627282065,8.5020251601711099,8.2644629931158438,8.0458108346726096,7.6560993415060823,6.8860065931213361,5.3627248064803981,1,83.0027902719
315_r,7.1651681920582488,7.0214185613531201,6.7581543752422188,6.6371845382788459,6.4135731194820753,6.4135725065389595,6.3099384818217041,6.1169273338397696,5.9406408146833201,5.4912560023987167,1,64.2678339257
270_l,2.8501630382692431,2.8409205477623378,2.8317676789252118,2.8227023297462348,2.7700829927247783,2.728413764263756,2.6654885662867085,2.6429908166210567,2.621053715656021,2.6067289998329017,0,27.3803124501
257_i230,2.7531872291482524,2.728413764263756,2.69640004078662,2.6731166850730403,2.6579257555018589,2.6429908166210567,2.5926369314882312,2.5787711227432775,2.5719213846323625,2.5190199109761089,0,26.4143836412
348_i230,2.0898928314411847,2.0898928314411847,2.0862434979813553,2.0826133501354782,2.0542388940390737,2.0404800350048218,2.0269941311522497,2.0236642233184385,2.0072577841176131,2.0040241902608535,0,20.5053017689
332_i180,3.0115137449619729,2.9174919403205601,2.8977693790838583,2.8784420511456945,2.8409205477623378,2.7960210576429168,2.7042976884445826,2.688571437611436,2.6504266745910154,2.5516947211584884,0,27.9371492427
349_i150,5.858037627786608,5.7787931483344135,5.629514216597939,5.0253807876877952,4.5817837745936298,4.5817837745936298,4.5063877238353953,4.4346009266170308,4.1209766640729946,3.8427599467017957,0,48.3600185908
Conclusion,68.7745808851,64.5490391339,60.3778887993,58.0192227135,55.8453644737,53.6216831408,51.8570709141,49.9533519978,46.4925102971,41.0413443512,-,550.532056707
