id,0,1,2,3,4,5,6,7,8,9,Truth,Total
332_i170,12.345679284886357,11.056722473010046,10.547597989442844,10.103092940695699,8.7613945346498916,8.7613945346498916,8.2644629931158438,6.4135731194820753,5.7026863221814237,4.8329583417496123,1,86.7895625339
332_i150,11.647841760259114,9.36066201030137,8.7613945346498916,8.7613945346498916,7.8436847997127943,7.0214192959851918,6.5224997377796035,6.4135731194820753,6.3099378885272044,5.0771941525484268,1,77.7196018339
332_i110,12.345679284886357,9.36066201030137,8.0458108346726096,7.6560993415060823,7.0214192959851918,6.6371845382788459,6.6371845382788459,6.3099384818217041,5.4912560023987167,4.0931520156061261,1,73.5983863437
332_i180,11.056722473010046,11.056721562168359,10.547597989442844,9.7105868197196124,9.7105868197196124,8.7613945346498916,7.8436847997127943,6.7581543752422188,5.0253807876877952,4.2382434956861585,1,84.709073657
332_c,6.1169273338397696,6.0268477050309075,5.9406408146833201,5.5590939158193295,5.5590934553209577,5.1858274452040201,4.878982300470101,4.8329583417496123,4.6209312259010265,4.300765453387501,1,53.0220679914
320_i150,3.1128675683830087,3.0156493509381592,2.9471255992912497,2.9050036643265571,2.8288073989094302,2.8019540434628691,2.7937296497307793,2.7176790818067786,2.6446783689855851,2.5662355749674508,0,28.3337303008
327_i160,2.8651896447222467,2.7964337378507143,2.7665255860228806,2.7651440087577801,2.7259582588135558,2.6817137301755949,2.6499098798370406,2.641962177661946,2.6266172201379252,2.5187253128576121,0,27.0381795568
310_i130,3.4222620339181247,3.1032043738598118,3.0225320226073706,3.0115137449619729,2.9478466716423704,2.859496567071393,2.8409205477623378,2.7700829927247783,2.7203033840182518,2.69640004078662,0,29.3945623794
304_c,3.5954651523015873,3.3749981308701553,3.3749981308701553,3.2860685643322252,3.2038243184033726,3.2038243184033726,3.1152648669224634,3.1032043738598118,3.0563270622990042,2.9075805862282054,0,32.2215555045
327_i210,2.7600350677772512,2.7076329617441859,2.6792028960781686,2.671522822970704,2.6521730011450075,2.6031099507325837,2.5582349225187819,2.544911444650499,2.5357382992499327,2.4532737514036458,0,26.1658351183
Conclusion,69.268669604,61.8595343161,58.6334263978,56.4295203577,53.2547885543,50.5173189586,48.1048742361,44.5060375085,40.7338565614,35.6845287252,-,518.99255522
