id,0,1,2,3,4,5,6,7,8,9,Truth,Total
274_i250,20.004082773932986,14.228387593904378,10.103092940695699,10.103092940695699,8.5020251601711099,7.4813904113807679,7.1651681920582488,4.6209315440856233,4.3661434358529423,3.7336660201088705,1,90.3079810129
274_i230,12.345679284886357,10.547598818333586,10.547597989442844,10.103092940695699,10.103092940695699,9.36066201030137,8.7613945346498916,5.1858274452040201,4.8329583417496123,3.9872420676701221,1,85.7751463736
274_i130,14.228387593904378,11.647841760259114,11.647841760259114,11.647841760259114,11.056721562168359,9.36066201030137,8.7613945346498916,5.5590939158193295,5.3017598270100228,4.2382434956861585,1,93.4497882203
274_i160,15.565278640678457,14.228387593904378,12.345679284886357,11.056722473010046,10.547597989442844,8.0458108346726096,8.0458108346726096,4.7023395105586978,4.3661434358529423,3.8427599467017957,1,92.7465305444
274_l,3.912999250807315,3.8657507368145398,3.7979845788535385,3.7979845788535385,3.7336660201088705,3.6725119295429236,3.6725115275887972,3.652786035201288,3.5954651523015873,3.5407637912626586,1,37.2424236013
301_i180,3.4222620339181247,3.3749981308701553,3.2038243184033726,3.190708687073017,3.1649545752446291,3.1523092043825898,3.1152648669224634,3.103204086867128,3.0678465641720902,3.0678465641720902,0,31.863219032
322_i130,2.4166536335373134,2.3108528180941694,2.2722627297887081,2.2722627297887081,2.2536792601983864,2.2266402556370628,2.2178413201579814,2.2178413201579814,2.1630859095559405,2.1430812540912849,0,22.494201231
266_c,2.8689223331480722,2.8409205477623378,2.8317674399431447,2.688571437611436,2.688571437611436,2.6654885662867085,2.621053715656021,2.621053715656021,2.5583837491863219,2.5516947211584884,0,26.936427664
337_i180,3.3296419933174484,3.2038243184033726,3.190708687073017,3.0794976015356208,3.0563267839115098,3.0449362984151289,3.0115137449619729,2.968617646226003,2.9478464126661721,2.9174919403205601,0,30.7504054268
324_r,3.217938304669715,3.211273268989058,3.1850211786924354,2.9985853286584043,2.9181148336041378,2.8790402278160951,2.8718870787320192,2.8671477451123657,2.853069954284956,2.8187637150696139,0,29.8208416356
Conclusion,81.3118458428,69.4598355873,63.125780908,60.9383604782,58.0247505632,51.8894517487,50.24384035,37.4988429649,36.0527027826,32.8415535162,-,541.386964742
