id,0,1,2,3,4,5,6,7,8,9,Truth,Total
312_i120,11.056721562168359,11.056721562168359,10.103092180196466,9.360661357466693,9.0461294663439613,8.0458108346726096,8.0458108346726096,7.0214192959851918,5.3627248064803981,5.0771941525484268,1,84.1762860527
312_i140,8.0458108346726096,7.3181478737174608,7.0214192959851918,7.0214192959851918,6.4135725065389595,6.4135725065389595,6.3099384818217041,6.3099378885272044,4.5817837745936298,4.0931520156061261,1,63.528754474
312_i210,10.547597989442844,10.547597989442844,10.103092940695699,9.7105868197196124,9.36066201030137,8.7613945346498916,8.2644629931158438,7.1651681920582488,5.7026863221814237,5.7026863221814237,1,85.8659361138
312_i250,9.0461294663439613,8.0458113169865086,7.8436838829429316,7.8436838829429316,7.6560993415060823,7.0214185613531201,6.8860065931213361,6.2111802621919976,5.3017594081584232,5.3017594081584232,1,71.1575321237
312_c,5.5590939158193295,5.5590939158193295,4.7446938666408345,4.6209312259010265,4.3661434358529423,4.3661434358529423,4.3330840528767514,4.178374505012636,4.0931520156061261,4.0658841016794938,1,45.8865944711
281_i140,3.3296419933174484,3.3149253867777166,3.1907089904792225,3.1523092043825898,3.1274672760462083,3.1032043738598118,3.0563270622990042,3.0336720883829007,3.0336718141071954,2.968617646226003,0,31.3105458359
340_i230,4.7446935311841312,4.3330843326552708,4.2079894695201574,4.1493776857219773,4.1493776857219773,4.0931520156061261,4.0658841016794938,3.9372838064287174,3.912999250807315,3.912999250807315,0,41.5068411301
283_i160,3.4851267052197774,3.365136329824169,3.2801071962690593,3.2248842661468959,3.176641055972131,3.0981832511693601,3.0527975701294632,3.0464756054397637,2.9817922934593475,2.9630614387995755,0,31.6742057124
346_i190,3.139814424845123,3.0912827539025263,3.0225320226073706,3.0006157562707489,2.9581775731924251,2.9174921939907748,2.9075803342786526,2.8977693790838583,2.8689223331480722,2.8501632803663242,0,29.6543500517
322_i170,2.5926371318124914,2.5516947211584884,2.5190199109761089,2.4753160170647721,2.4572702664859225,2.4572702664859225,2.4454568205069593,2.4396136094058876,2.433812377960467,2.4054141813424921,0,24.7775053032
Conclusion,61.5472675548,59.1834961825,56.0363397563,54.5597855116,52.711540618,50.2776419742,49.3673488445,46.2408946325,40.2733043965,39.3409317977,-,509.538551269
