id,0,1,2,3,4,5,6,7,8,9,Truth,Total
257_i130,8.8668113583893167,8.1005124015823835,7.6945642099896796,7.3328596557255308,7.205442878096493,7.129755345669551,6.6376749271286286,5.5892693508001408,5.0561280153735266,5.0349923018128644,1,68.6480104446
257_i230,8.5020251601711099,8.0458108346726096,7.8436847997127943,7.5801740398203261,7.5728725019632881,7.3399045783390315,7.2359572218511472,6.9125604449935079,4.6959681543911316,3.8891593732688747,1,69.6181171092
257_i190,10.549377088870578,9.9949086851591602,9.819455673896373,9.5182238269209076,9.1751658811254586,8.8668107726221468,7.9087440977261059,5.9070222667395331,5.0028741987617842,4.4304474400176757,1,81.1730299318
257_i160,11.417544244418522,10.170584913725815,9.9030317788973647,9.0147519791054993,7.8861638754609347,7.2291002093638879,6.8457211867400778,5.741549318899283,4.5289623719894481,4.3647763801967043,1,77.1021862588
257_c,6.555837650799166,6.408183140159573,5.9953220166281467,5.907022786684486,5.6936696855820355,5.5069675477264308,5.3820217169136164,5.1962751505360609,4.4505851418292099,3.8378913007957007,1,54.9337761377
330_l,3.3995880639838516,3.2794099388961828,3.2571219476204862,3.1510646927929833,3.0921085860626234,3.0894967174944461,3.0644572253377769,3.0100765220675356,2.9543002128613431,2.8974781149078277,0,31.195102022
291_i150,4.104475284518994,4.0658838553422507,4.0129462038902188,3.8336152289569418,3.7336660201088705,3.6942460388803244,3.5402377956122115,3.5220475182159729,3.4146823273739373,2.7872943735063429,0,36.7090946464
287_i110,1.8703245937455562,1.8651026401516331,1.8621126052297285,1.84516208517738,1.820098590953336,1.8199939453875738,1.8175831284044219,1.8153106733737796,1.8096231852627562,1.7957885528818704,0,18.3211000006
276_i230,3.3149250592880652,3.1523092043825898,3.1152648669224634,3.0006154879397542,2.9889864566247417,2.9457685586065558,2.903190704044698,2.7735803211913646,2.7374087315021436,2.6381704459444895,0,29.5702198364
338_i170,2.7872943735063429,2.7700829927247783,2.6000945578535424,2.5996544021754335,2.5933679203769646,2.5872061225435838,2.585970698220899,2.580300846058512,2.5583837491863219,2.4657939913983444,0,26.128149654
Conclusion,61.3682028777,57.8527886068,56.1035986606,53.7831441853,51.7615423964,50.2092498366,47.921558702,43.0479924129,37.2089160885,34.1417922747,-,493.398786042
