id,0,1,2,3,4,5,6,7,8,9,Truth,Total
276_i130,13.18684684477323,10.547597989442844,7.8436847997127943,7.3181478737174608,7.1651681920582488,7.0214192959851918,6.7581543752422188,5.5590939158193295,4.2691608365079592,3.7761767166693612,1,73.4454508399
276_i250,13.186845549170069,11.056721562168359,10.103092940695699,9.360661357466693,8.5020251601711099,6.6371845382788459,6.6371845382788459,5.242830904165352,5.0253807876877952,3.9372838064287174,1,79.6892111445
276_i120,11.647841760259114,8.7613939627282065,7.0214185613531201,6.8860065931213361,6.4135725065389595,6.0268477050309075,5.9406408146833201,5.629514216597939,4.1493776857219773,3.3749981308701553,1,65.8516119369
276_i230,13.186845549170069,10.103092940695699,9.36066201030137,9.36066201030137,8.7613945346498916,8.5020251601711099,7.8436847997127943,6.6371845382788459,4.6209312259010265,4.2382437633513819,1,82.6147265325
276_c,5.7787931483344135,5.242830904165352,4.9263486792180267,4.7882147456247104,4.7023391810642918,4.5436158015651227,4.5436158015651227,4.2079894695201574,4.2079892056626997,3.5230781524530448,1,46.4648150892
260_i210,2.5926369314882312,2.5319384614353377,2.5000078916798798,2.4692565489783682,2.4513420579130147,2.433812377960467,2.4223326873587374,2.4110141389958955,2.3672777042213626,2.2961521235686977,0,24.4757709236
320_l,3.3596738921945284,3.3149253867777166,3.190708687073017,3.1523092043825898,3.1152648669224634,3.0563270622990042,3.0449362984151289,3.0225320226073706,3.0006157562707489,2.859496567071393,0,31.116789744
265_i180,3.0336718141071954,2.9478464126661721,2.8880572226634165,2.859496567071393,2.8409205477623378,2.8409205477623378,2.8409205477623378,2.7786486851211185,2.7203033840182518,2.545057952952527,0,28.2958436819
301_i210,3.4548985235665906,3.3749981308701553,3.3149253867777166,3.3004022491141463,3.2860685643322252,3.2579533659160878,3.2441640166672077,3.2305484423835384,3.139814424845123,3.0225320226073706,0,32.6263051271
264_i120,3.6925609293695554,3.5954651523015873,3.5587188461127277,3.5056551116053196,3.5056547453462072,3.4884880532173348,3.3596738921945284,3.3296419933174484,3.3149253867777166,3.2860685643322252,0,34.6368526746
Conclusion,73.1206149424,61.4768109033,54.7076250256,53.0008122614,50.7437503568,47.8085939082,46.6353077719,42.0489983268,36.8157763976,32.8590878003,-,499.217377694
