id,0,1,2,3,4,5,6,7,8,9,Truth,Total
270_i110,11.056722473010046,10.103092940695699,9.0461300760433296,8.2644635020005772,8.2644629931158438,7.8436847997127943,7.6561002149505173,7.6560993415060823,6.6371838818497011,4.7446935311841312,1,81.2726337541
270_i230,15.565280445789682,14.228387593904378,14.228387593904378,10.103092940695699,9.36066201030137,8.5020246216101594,8.0458113169865086,7.6560993415060823,7.4813912454167717,6.3099384818217041,1,101.481075592
270_i210,12.345679284886357,11.056722473010046,10.547597989442844,9.0461294663439613,8.0458108346726096,7.3181478737174608,7.0214192959851918,6.3099378885272044,5.7026858375862961,5.2428304945730551,1,82.6369614387
270_i170,12.345679284886357,11.647841760259114,11.056721562168359,10.103093701195048,9.7105868197196124,9.3606626631361394,9.0461306857427779,7.1651681920582488,7.0214185613531201,5.3017594081584232,1,92.7590626387
270_l,5.1306471481474016,4.7446935311841312,4.5817837745936298,4.3661431517890179,4.2691608365079592,4.1493776857219773,3.8891593732688747,3.6333751699644905,3.6333751699644905,3.3296419933174484,1,41.7273578345
306_i160,2.9174919403205601,2.8977693790838583,2.859496567071393,2.7872941419718238,2.6429908166210567,2.613861958390447,2.5190199109761089,2.4572700865342334,2.3779881781551282,2.2536791088303088,0,26.326862088
274_i130,2.9581773123978516,2.9174919403205601,2.8317674399431447,2.8048306923742872,2.6808106501365554,2.6283053322935417,2.621053715656021,2.5062972892674331,2.3567107823928519,2.2961521235686977,0,26.6015972784
336_i250,2.3898706063135036,2.3830297120324597,2.2843482837627049,2.2774651146655813,2.1932999027816287,2.1763107563613175,2.1572233308915583,2.0793705960865467,2.0143163337569749,1.9763192911016043,0,21.9315539278
318_i130,2.0711984041250533,2.0157075346036768,1.9743435805051919,1.9574787429762734,1.9218629155418268,1.887571149197844,1.8563002420051489,1.853480437304869,1.8510642903835499,1.7489397896075518,0,19.1379470863
342_i110,4.0968352042695217,4.0230768544257263,4.016416688001895,3.5287973338602399,3.4951337589822158,3.4745326567088863,3.3319382310034773,3.3196873678874632,3.0820631415779642,3.0546896294712935,0,35.4231708662
Conclusion,70.8775821041,66.0178137195,63.4269935554,55.2387887879,52.5847815384,49.9544794969,48.1441563175,44.6367857106,42.1581974224,36.2586438516,-,529.298222504
