id,0,1,2,3,4,5,6,7,8,9,Truth,Total
350_i210,6.8842815822669454,5.6347363540535058,5.4852738826168519,5.2189337120260921,4.9759779268330533,4.9265616914192387,4.8835112351517411,4.7853166695203448,3.9611247505492733,3.6147663842480471,1,50.3704841887
350_i130,8.2495992984643269,7.4916648119189047,6.9911075640136398,6.9304164446802901,6.8490293606421435,6.2584412376561795,6.0536135726000246,4.9253681204210178,4.1684818535301718,3.7005463735093032,1,61.6182686374
350_i170,8.4283589178006117,7.9501649833702315,7.0355393482463588,6.2057691459201214,5.9744984766179394,5.8989295078968773,5.6347363540535058,4.5319762037407818,3.9611247505492733,3.4227629812813758,1,59.0438606695
350_i120,7.1966564931695789,6.2763003836713596,6.1692265426857125,5.7782507977058906,5.5603872962026966,5.4256235358722007,4.988021386819085,4.2320136581741306,4.2036469037024089,3.5322241551471358,1,53.3623511532
350_c,7.4917442639493226,5.2798850378669098,5.158206483440738,4.743538834917481,4.4233395850555288,3.8965485454195736,3.817232335112573,3.7948043446462973,3.4246983290730459,3.0590632751818525,1,45.0890610347
344_i170,3.8388291711610081,3.6645576400209796,3.6427519921030722,3.609147334106376,3.4004031840014495,3.3531183382014129,3.3444208477331454,3.2429760035066262,3.2177778371198502,2.8818781588603248,0,34.1958605068
276_i120,3.1732181544985569,2.6602738817056455,2.6257746961538873,2.577439595946641,2.566195341246186,2.4492805607703638,2.4286481367906156,2.3290377800458208,2.3067866534690635,2.2733431358450242,0,25.3899979365
301_c,3.7250908852967526,3.7232701054503159,3.7043858110954537,3.6775452553765025,3.6535986103617186,3.2833617754220437,2.937658144724836,2.8138066778820154,2.7959082966657438,2.5841211654672427,0,32.8987467277
348_i170,2.5089008170799598,2.4817015085499006,2.4497086430242616,2.3178865958239747,2.1757752103100301,2.1610248117572359,2.0676973371424112,1.9622497308364171,1.947901992339361,1.8372962516598106,0,21.9101428985
325_i110,3.2672683088233021,3.1715868099329958,3.1547552042493736,3.0346510199766503,2.9839542008777968,2.9547835788855616,2.8695501789708069,2.8679402652353252,2.7673629552308214,2.7643396366897717,0,29.8361921589
Conclusion,54.7639478925,48.3341415165,46.4167301676,44.0935787365,42.5631591921,40.6076735833,39.0250895291,35.485489454,32.7548143222,29.6703415179,-,413.714965912
