id,0,1,2,3,4,5,6,7,8,9,Truth,Total
327_i210,9.523522803014016,8.7009668768817647,8.7009668768817647,8.7009668768817647,8.3624728013849587,8.0607327927301622,7.7895363156131756,7.7895363156131756,5.0420474263799369,4.4630514212591947,1,77.1338005066
327_i110,12.26083511701998,10.033505442466119,10.033505442466119,10.033505442466119,9.523522803014016,8.7009668768817647,8.3624728013849587,7.3204549247807389,5.4313447502759535,4.8452007376545687,1,86.5453143384
327_i160,10.635666623419189,10.635666623419189,10.033505442466119,9.523522803014016,8.7009663128220023,8.3624728013849587,8.0607327927301622,7.3204549247807389,5.4313447502759535,4.8452007376545687,1,83.549533812
327_i250,10.635666623419189,9.5235221272651316,9.0843489135919722,9.0843489135919722,9.0843482987299051,8.0607323086256386,7.7895363156131756,7.3204549247807389,4.7845442596865864,4.369492560196198,1,79.7369952455
327_l,4.3248702477135259,4.2815890458814776,4.2815890458814776,4.2395838514660831,4.2395838514660831,4.0831484835393699,4.0831484835393699,3.8779399918302331,3.8466599738166911,3.3065523737585436,1,40.5646653489
280_i150,3.3018854842385523,3.2771634220618031,3.1706805328785932,3.0576967857028938,3.0468983024016318,3.0380371500227259,3.0208435615819225,2.9565610089965957,2.8852130690191955,2.8681694768552006,0,30.6231487938
281_i180,3.2851214204445758,3.2417506503719808,3.1827722568569143,3.1778856910750406,3.1630159285206711,3.1507264999878073,3.0489750374931508,3.0489750374931508,2.9708967343374386,2.8882819541473865,0,31.1584012107
349_i150,3.042830843347466,2.9351293251925781,2.9329370646821,2.890626814587133,2.8760648934166495,2.8686098620778848,2.8485922103717143,2.8344068256289674,2.8117107906199754,2.7121395768340393,0,28.7530482068
318_i130,2.9238625421358684,2.8416030937988372,2.6044240702144461,2.5469455376855676,2.5371256781254776,2.5065803737857877,2.4946246949746107,2.4369096909930867,2.4084473702474605,2.322753107306621,0,25.6232761593
320_i230,3.6934356121521672,3.5374837285961238,3.3773108038238524,3.3565983961629087,3.3548532718651449,3.3531106313904258,3.3448705885453167,3.2983334041196857,3.2693082294974305,3.1405811473081515,0,33.7258858135
Conclusion,63.6276973169,59.0083803359,57.4020404497,56.6116811126,54.8888521417,52.1851177804,50.8433328018,48.204027049,38.8815173542,35.761423093,-,517.414069435
