id,0,1,2,3,4,5,6,7,8,9,Truth,Total
320_i230,9.346281948445748,9.0908175617558769,7.7771951835156532,7.7724491674910725,7.7724491674910725,7.6242321574096641,6.8766051124666525,5.6064528316472266,4.947660495014901,3.7929358026608688,1,70.6070794279
320_i150,11.613540253069303,10.956629071035954,9.8666314017009196,9.7522004511866598,8.4628207345947981,8.0060256876944003,7.4415012828012559,5.6638377188334212,5.5327248155727666,3.8174281952798719,1,81.1133396118
320_i130,10.40021842446343,10.284911170067954,9.9210208267729332,9.3153472235204386,8.746770924512024,6.8642868297099264,6.4734281949900003,6.3990895680084909,5.1043748369302993,4.1420643200036604,1,77.651512319
320_i190,9.7028900989366047,9.7028900989366047,9.0091094396737077,8.4138876685362067,8.3681156729892745,8.1647207788482135,6.8805336185270214,5.3379166585235085,5.2655858380037728,3.7295086544689409,1,74.5751585274
320_l,4.4816955674146035,4.4707467984269025,4.4494747399442272,4.3913525337619284,4.3198107379459891,4.0426052715473313,3.9492103615411498,3.9475735327786792,3.4070070829150891,3.3599117374626384,1,40.8193883637
300_i180,3.2264688404809294,3.1160022831464751,3.1065106047626028,3.0899852174667646,3.0339409024160751,2.8884957798382089,2.877727874315863,2.8307717130206504,2.8096836618680028,2.7777975743874563,0,29.7573844517
318_c,3.0425041721812018,3.0226853156167559,2.9194056143168563,2.9047866332992602,2.8220751145492238,2.7990281848542624,2.7434618009960601,2.7303132830716614,2.5080663050033283,2.2814565543207848,0,27.7737829782
346_i160,3.2826958910843946,3.1739595473244382,3.1365850216849407,3.1285546502145123,3.1200566326746779,3.0816360094688093,3.0781808518789533,3.008872958679047,2.9496549162319901,2.7541031177523982,0,30.714299597
321_i250,3.7858981406859349,3.7678555504285751,3.6921050555146238,3.5514853955592405,3.5472750711477974,3.5115846042522398,3.4570559505027143,3.3346389107074774,3.3037889773728866,3.2805372392813839,0,35.2322248955
264_i210,3.9667384470394471,3.9565740251852528,3.8262134504690843,3.7745638079598511,3.7504309218039307,3.6900379716800416,3.6878220133641872,3.6498342969151807,3.5017883883325815,3.2217859806953086,0,37.0257893034
Conclusion,62.8489317838,61.5430714219,57.7042513384,56.094612749,53.9437458801,50.6726532753,47.4655270614,42.5093014722,39.3303353172,33.1575291763,-,505.269959476
