id,0,1,2,3,4,5,6,7,8,9,Truth,Total
348_i170,11.647841760259114,11.647841760259114,11.056723383851882,11.056722473010046,8.7613945346498916,8.5020246216101594,8.4523824256397564,7.8436838829429316,5.9406408146833201,3.7129426043809146,1,88.6221982613
348_i230,11.647842771095993,11.647842771095993,10.103093701195048,10.103092940695699,8.8864451358743413,8.5020251601711099,7.8436838829429316,7.0214185613531201,5.6295146888370899,3.6333751699644905,1,85.0183347832
348_i210,17.370598403384768,15.565280445789682,12.34568042047264,9.36066201030137,9.360661357466693,9.0461300760433296,7.9084123049415709,5.858037627786608,5.4258468185747697,3.3004022491141463,1,95.5417117139
348_i190,11.056721562168359,8.2644624842311725,7.7049321639768147,7.6560993415060823,7.6560993415060823,7.3181478737174608,6.7581543752422188,5.7026858375862961,5.3627248064803981,3.4062873414797181,1,70.8863151279
348_l,6.8860065931213361,6.2111802621919976,6.2111802621919976,6.1169273338397696,5.4912560023987167,5.4365006019755695,5.0253804113671618,4.8329583417496123,3.7547405456481013,2.8784420511456945,1,52.8445724056
267_i130,2.9275055776944274,2.728413764263756,2.6654885662867085,2.6579255449613033,2.6283051264194448,2.6283051264194448,2.5516947211584884,2.5415712366698728,2.5319384614353377,2.3514800864109549,0,26.2126282117
273_i120,2.1694660761836984,1.9832060964780054,1.9598472533430689,1.9554734928312338,1.9492141468315243,1.9460966548891407,1.9350914271395885,1.8989912611324358,1.885578916843403,1.8605235834582101,0,19.5434889091
328_c,2.4280520238655421,2.2266402556370628,2.2178413201579814,2.2134808742098993,2.1878478042483467,2.1430812540912849,2.1357195671744456,2.1121980537944793,2.1046836852840598,2.0862436276933471,0,21.8557884662
346_i190,2.3258398496934514,2.1671544152791204,2.1510162110561861,2.1391465986953291,2.1197933227588854,2.0935612242790551,2.0935612242790551,2.0512036997409897,2.0473246687649986,2.0303404212138583,0,21.2189416358
300_i160,2.1962930194007808,2.0404800350048218,2.0236642233184385,2.0170534907629283,1.9912443782092293,1.9787058711152792,1.9336018599706222,1.9279444567412605,1.9222260166859471,1.8916599795199398,0,19.9228733307
Conclusion,70.6561676369,64.4825022902,58.4394675059,55.2765841008,51.0322611504,49.5945784643,46.6376821999,41.7906929595,36.6052194232,27.1516971144,-,501.666852845
