id,0,1,2,3,4,5,6,7,8,9,Truth,Total
293_i110,13.186845549170069,11.056721562168359,8.7613945346498916,8.5020251601711099,7.8436847997127943,7.6560993415060823,7.1651681920582488,5.629514216597939,5.3824136649377783,4.9263486792180267,1,80.1102157002
293_i150,10.547597989442844,9.7105868197196124,8.7613945346498916,8.7613945346498916,8.7613945346498916,7.6560993415060823,7.6560993415060823,6.4135725065389595,5.1300588386414407,4.1209769171312152,1,77.5191753584
293_i250,11.056721562168359,9.7105868197196124,9.36066201030137,8.5020246216101594,8.0458108346726096,7.0214192959851918,6.8860065931213361,5.4258468185747697,5.0363174601925822,4.178374765169246,1,75.2237707815
293_i210,12.345679284886357,12.345679284886357,11.056722473010046,9.36066201030137,9.360661357466693,8.0458108346726096,7.1651681920582488,5.4343487209606582,4.9263486792180267,4.2079894695201574,1,84.249070307
293_r,5.629514216597939,5.3627248064803981,4.7850389280850383,4.6209312259010265,4.5817837745936298,4.5436161091913396,4.5063880264411988,4.3999722135772696,4.1209769171312152,3.5769503456665985,1,46.1278965637
335_i190,3.912999250807315,3.7761767166693612,3.6725119295429236,3.4884880532173348,3.4222620339181247,3.3749981308701553,3.3225504713099454,3.2441640166672077,3.0794976015356208,2.8977693790838583,0,34.1914175836
298_i170,3.3296419933174484,3.2038243184033726,3.190708687073017,3.1274672760462083,3.1152648669224634,3.0794976015356208,2.8137238583153255,2.7205455570580215,2.7122651939786642,2.6429908166210567,0,29.9359301693
327_i160,3.0778702620458214,3.0700103866792423,3.0491659367591359,3.0191939317903635,2.9397595962174412,2.9329096340817871,2.8566701775872252,2.6993349116836578,2.6579295452375669,2.6538221384284024,0,28.9566665205
268_i250,3.0907195382392336,3.0144841162823499,2.9956782851972488,2.9878648784742809,2.9825283106379508,2.9719411153414761,2.9116787713587278,2.8740835204078312,2.8736508050026655,2.723595816509127,0,29.4262251575
313_i150,4.3007657290080914,4.2382434956861585,4.1209769171312152,3.9872423045702767,3.8657507368145398,3.8201753940191843,3.5230781524530448,3.3004022491141463,3.1539699843257547,2.9075805862282054,0,37.2181855494
Conclusion,70.4783553757,65.4890383267,59.7542542364,56.3572939967,54.9189008456,51.1025667987,48.8065317762,42.1417847312,39.0734286902,34.8363989136,-,522.958553691
