id,0,1,2,3,4,5,6,7,8,9,Truth,Total
287_i210,12.345679284886357,11.647841760259114,11.056722473010046,10.547598818333586,9.36066201030137,9.36066201030137,8.0458108346726096,5.5590934553209577,4.7023395105586978,3.4062869956895621,1,86.0326971533
287_i180,14.228386085556748,12.345679284886357,11.647842771095993,10.547598818333586,10.103092940695699,9.0461300760433296,8.5020251601711099,6.0268477050309075,3.9872420676701221,3.0912827539025263,1,89.5261276634
287_i110,12.345679284886357,7.4813912454167717,6.7581550558178156,6.1169278913935887,6.1169273338397696,5.8580381391439129,5.0253811640084844,4.9751246731746654,3.2038243184033726,2.5000078916798798,1,60.3814569978
287_i250,11.647842771095993,11.647840749422409,11.056722473010046,10.547597160552233,10.103092940695699,9.360661357466693,8.5020251601711099,5.4258468185747697,4.7023395105586978,3.3296419933174484,1,86.3236109349
287_c,5.242830904165352,4.0391545540733444,3.7979845788535385,3.652786432849124,3.6142711186275376,3.5230781524530448,3.4384640789518279,3.0794976015356208,3.0678465641720902,2.613861958390447,1,36.0697759441
305_i250,3.190708687073017,2.7122649747413994,2.5583837491863219,2.4223326873587374,2.3514800864109549,2.3411225081682576,2.3208117575271396,2.2913138652790042,2.1671544152791204,1.9366186108181194,0,24.2921913418
255_i250,3.8248552842674912,3.1244537607204173,2.7679891456546857,2.6465626130455506,2.5327052026724135,2.5162828808096185,2.5139630832602244,2.4754792762309865,2.3287322823002765,2.069343460041853,0,26.800366989
341_c,2.6540769705215479,2.366991479706182,2.311411395046385,2.2806791906939501,2.1994332864518134,2.1794490261051185,2.1626984660413049,2.1377921731635148,2.0328201744130325,1.8459774176023109,0,22.1713295797
275_i190,2.2178413201579814,2.0577223825771478,1.9603350201362197,1.9543243081138943,1.9483684443333675,1.9279444567412605,1.9222260166859471,1.8809014212383961,1.8396340036837224,1.6788586547034838,0,19.3881560284
275_i250,2.1046836852840598,1.9694561056636521,1.8862577251945829,1.8809014212383961,1.8729520921871259,1.85478878590401,1.8496955213915378,1.8151816357003963,1.7757611575772851,1.6316345776401278,0,18.6413127078
Conclusion,69.8025842779,59.3927962975,55.801804387,52.5973093419,50.2029854562,47.9681573931,44.2831012429,35.6670786252,29.8076940046,24.1035143138,-,469.62702534
