id,0,1,2,3,4,5,6,7,8,9,Truth,Total
331_i150,14.228387593904378,12.345679284886357,11.056721562168359,10.547597989442844,10.103092940695699,8.0458113169865086,8.0458108346726096,7.6560993415060823,4.0391545540733444,3.7547405456481013,1,89.823095964
331_i130,12.345679284886357,11.056722473010046,10.547598818333586,10.103092940695699,9.36066201030137,9.0461300760433296,9.0461300760433296,7.8436847997127943,4.178374765169246,3.8657507368145398,1,87.393825981
331_i210,14.228387593904378,13.186845549170069,12.345679284886357,11.647841760259114,10.103092940695699,9.7105868197196124,7.6560993415060823,7.0214192959851918,4.4346006335755028,3.7761767166693612,1,94.1107299364
331_i140,9.7105868197196124,9.36066201030137,8.7613945346498916,8.7613939627282065,7.6560993415060823,7.6560993415060823,7.4813904113807679,7.0214192959851918,4.4700615779836363,3.7979845788535385,1,74.6770918746
331_r,5.3627248064803981,5.242830904165352,5.1858274452040201,5.1306471481474016,4.878982300470101,4.878982300470101,4.788215087263664,4.5063880264411988,4.4700615779836363,3.9620265148446028,1,48.4066861115
296_l,3.6297073611094319,3.4693978511205636,3.3723727025174068,3.3244096919115074,3.3097620521507007,3.2666696770706367,3.2241210632775075,3.2112978555592311,3.1972873259277748,3.1331574495969994,0,33.1381830302
252_c,2.8332668899117355,2.787590074479148,2.7752065106358077,2.720929416860471,2.6608059100100134,2.6552392389321926,2.6438871321820816,2.6219278358931462,2.5916599178149049,2.5172888584901978,0,26.8078017852
323_i150,4.7023395105586978,3.9372833444270969,3.7979845788535385,3.7761767166693612,3.7336660201088705,3.7129426043809146,3.6725119295429236,3.652786035201288,3.6333751699644905,3.5230781524530448,0,38.1421440622
335_r,4.0658838553422507,3.9872420676701221,3.8201753940191843,3.652786432849124,3.652786035201288,3.5954651523015873,3.5587188461127277,3.5056551116053196,3.4884880532173348,3.3596738921945284,0,36.6868748405
259_i180,3.7761767166693612,3.3905340639303887,3.3749981308701553,3.2579533659160878,3.2171028143498916,3.2038240124977539,3.2038240124977539,3.1649542767166574,3.1523092043825898,3.1523092043825898,0,32.8939858022
Conclusion,74.8831404325,68.7647876232,65.0379589621,62.9228294255,58.6760523655,55.7717505399,53.3207087345,50.2056318746,37.6553727801,34.8421866499,-,562.080419388
