id,0,1,2,3,4,5,6,7,8,9,Truth,Total
310_i140,6.8860065931213361,6.7581550558178156,6.7581543752422188,6.2111802621919976,6.2111802621919976,6.1169273338397696,5.9406408146833201,5.4912560023987167,4.9751243043431552,4.7023395105586978,1,60.0509645144
310_i130,11.647842771095993,10.547597989442844,10.547597989442844,10.103092940695699,9.0461300760433296,8.5020256987321297,7.8436847997127943,7.1651681920582488,6.7581550558178156,4.8329583417496123,1,86.9942538548
310_i120,8.2644629931158438,7.6561002149505173,7.3181478737174608,7.0214192959851918,6.3099384818217041,6.0268477050309075,6.0268477050309075,5.8580381391439129,5.3627248064803981,4.6611017245819335,1,64.5056289399
310_i250,12.345679284886357,10.547597989442844,10.103092940695699,10.103092940695699,9.36066201030137,8.7613945346498916,8.5020251601711099,6.2111802621919976,6.2111802621919976,4.3007657290080914,1,86.4466711142
310_c,6.0268477050309075,5.9406408146833201,5.629514216597939,5.5590939158193295,5.5590939158193295,5.4912560023987167,5.4258468185747697,5.4258468185747697,5.242830904165352,4.9263486792180267,1,55.2273197909
264_i210,4.8329583417496123,4.3999722135772696,4.1493776857219773,3.912999250807315,3.912999250807315,3.8201753940191843,3.8201753940191843,3.7761767166693612,3.6142711186275376,3.4384640789518279,0,39.677569445
263_i190,3.8657507368145398,3.5954651523015873,3.5230781524530448,3.2305484423835384,3.2305484423835384,3.1777532687433885,3.1649545752446291,3.1274672760462083,3.0794976015356208,2.9275055776944274,0,32.9225692256
281_i140,3.3905344065296137,3.2305484423835384,3.1152648669224634,3.0563270622990042,2.9898347199158892,2.9581773123978516,2.9174919403205601,2.9075805862282054,2.8977693790838583,2.7872941419718238,0,30.2508228581
329_i230,4.5436158015651227,4.3330840528767514,4.1209769171312152,3.8891593732688747,3.8427599467017957,3.8427599467017957,3.8201753940191843,3.7979845788535385,3.6925609293695554,3.6142711186275376,0,39.4973480591
287_i180,2.5719213846323625,2.5384727102466607,2.2961521235686977,2.2491042326095796,2.2445569010576398,2.2266402556370628,2.222227662888649,2.2091459763398422,2.1753610661559568,2.1590400140692081,0,22.8926223272
Conclusion,64.3756200185,59.5476346357,57.5613571415,55.3360177168,52.707704007,50.9239574522,49.6840702647,45.9698445485,44.0094754278,38.3500889164,-,518.465770129
