id,0,1,2,3,4,5,6,7,8,9,Truth,Total
258_i180,10.400217618574844,9.9210208267729332,9.5026676584899015,7.9959828874557601,7.7724491674910725,7.5667152964873523,7.3765346609791003,7.0356647407480288,6.6029149640165485,4.3448799240234406,1,78.519047745
258_i110,14.645039679153509,8.8039672175358596,8.240042238530572,7.3765346609791003,7.2000407032025153,6.7381544550877495,6.7381544550877495,6.4755213607210971,5.163481840042885,3.9013862468888827,1,75.2823228572
258_i120,11.613540253069303,7.9959824110973869,7.0356647407480288,6.8820810115920592,6.8820810115920592,6.7381551316411485,6.7381544550877495,5.9335887304441188,4.8761947760808892,3.7251901389881832,1,68.4206326603
258_i230,8.8039666400425975,8.5079804275215611,8.240042238530572,7.9959828874557601,7.9959824110973869,7.7724491674910725,7.2000407032025153,7.0356647407480288,6.8820810115920592,4.2029847754058745,1,74.6371750031
258_r,7.2000407032025153,6.6029149640165485,6.4755219855622643,6.3552426585869153,5.6672863069891077,5.6672858283916545,5.586193549416576,5.4339500528883624,5.101956831884837,4.1052501267849451,1,58.1956430077
289_i170,4.0660550669249389,3.9007277081787204,3.8645539615734026,3.8016046836957704,3.7354645476386761,3.7027416975646332,3.6241271310269298,3.571655725187719,3.5393930927956103,3.3938035543427785,0,37.2001271689
317_i180,4.0325811478858054,3.8585563353158667,3.8419556396040346,3.7742109953660212,3.7654467152837445,3.7528948702686957,3.5113446436826341,3.4726588288233593,3.4463282409578646,3.3742789542093363,0,36.8302563714
280_i150,3.2640452230835932,3.2558634524136627,3.1958076748698474,3.1457236455320436,3.1041546106155846,3.0678572228290193,3.0110029954623498,2.9312447631078364,2.8828435427171195,2.8619708932604131,0,30.7205140239
327_i160,4.0737260712515759,4.0129426044276819,3.9148838475800551,3.9028901085385326,3.7452326171109092,3.6898622687533793,3.6197214397491253,3.6117299570322947,3.5435244668066743,3.4315486234374193,0,37.5460620047
297_i130,4.0794928282634562,4.0387592975046571,3.9028224688659505,3.8262496639856214,3.7807459544281108,3.7255003408670122,3.6875569580315148,3.5555697097399874,3.5531216819021032,3.5028554667099314,0,37.6526743703
Conclusion,72.1787052315,60.8987152448,58.2139624544,55.0565032032,53.6488840454,52.4216162794,51.0928309917,49.0572486094,45.5918404488,36.8441487041,-,535.004455213
