id,0,1,2,3,4,5,6,7,8,9,Truth,Total
300_i190,20.004084264657656,12.345679284886357,11.056723383851882,10.547597989442844,9.360661357466693,7.8436847997127943,7.0214192959851918,6.5224991038395217,5.242830904165352,4.1493774291637058,1,94.0945578132
300_i180,11.056721562168359,9.36066201030137,9.360661357466693,8.7613939627282065,8.0458108346726096,7.8436847997127943,7.3181478737174608,5.7787931483344135,4.7882147456247104,3.7547405456481013,1,76.0688308404
300_i160,17.370598403384768,14.228387593904378,12.345679284886357,12.345679284886357,10.547597989442844,9.7105868197196124,8.0458108346726096,6.2111802621919976,4.878982300470101,4.0658838553422507,1,99.7503866289
300_i210,10.103092940695699,8.5020251601711099,7.8436847997127943,7.8436847997127943,7.3181478737174608,6.7581550558178156,6.6371845382788459,5.3627248064803981,5.3627248064803981,3.7336660201088705,1,69.4650908012
300_c,7.0214192959851918,6.7581550558178156,6.3099384818217041,6.2111802621919976,5.7787931483344135,5.5590939158193295,5.4258472572622143,5.242830904165352,4.878982300470101,4.5063880264411988,1,57.6926286483
338_l,4.0391547971823698,4.0129464438546174,3.2719200998794098,3.2579533659160878,3.2441637030097108,3.2305484423835384,3.139814424845123,3.103204086867128,3.103204086867128,3.0006154879397542,0,33.4035249387
325_i110,4.7027570170669977,4.005282726340706,3.8213135029202219,3.8036037937659244,3.7381474744678456,3.7097969043668479,3.7052035057917863,3.6102124902871426,3.5420334741664194,3.3129845099958644,0,37.9513353992
307_l,4.0931520156061261,3.8427599467017957,3.4384640789518279,3.3749981308701553,3.3296419933174484,3.3149250592880652,3.2171028143498916,3.1777532687433885,3.1523092043825898,3.1032043738598118,0,34.0443108861
332_i150,2.859496567071393,2.7700829927247783,2.7365969774334458,2.6504266745910154,2.6283053322935417,2.6283053322935417,2.545057952952527,2.5384729022881825,2.5190199109761089,2.4875699773249402,0,26.3633346199
286_i210,5.4258468185747697,3.652786035201288,3.6333755633973626,3.6333751699644905,3.6333751699644905,3.4884880532173348,3.4715712750645604,3.3905344065296137,3.3296419933174484,3.2579533659160878,0,36.9169478511
Conclusion,86.6763236824,69.4787672499,63.8183575303,62.4298934341,57.6246448767,54.0872691823,50.5271597729,44.9382053797,40.7979437269,35.3723835917,-,565.750948427
