id,0,1,2,3,4,5,6,7,8,9,Truth,Total
254_i190,10.329787688542957,8.6654822192564946,8.4153558255929575,7.3049681474136881,6.7994238299896077,6.760082995940083,6.0121280962087047,5.6397236183621962,4.6208841350637702,3.5770086867440498,1,68.1248452431
254_i140,6.9318431539098349,6.5558575044098797,6.1367869919681839,5.6272663119113089,5.6272663119113089,5.399128733889853,5.2021375641375815,5.1255513782073994,4.48763432940651,3.6984025674315588,1,54.7918748472
254_i160,10.315666166875991,9.0127337705742754,8.930989963228031,8.2462616863480633,7.9077068718025014,7.3935068031677629,7.3163830438268782,7.2730984648681396,5.4444895041877741,3.6838728287032017,1,75.5247091036
254_i210,10.548490780264313,8.9884194254701022,7.0665680666015831,6.9823461485221516,6.9619583846931778,6.7015298152128056,6.4739864900118098,5.883025383180386,5.0214096057959692,3.7436702540611728,1,68.3714043538
254_r,5.8070529490661702,5.5139796044132323,5.3579435694392235,5.016164317866977,4.7983661578242147,4.7548150062725396,4.3924424492513889,4.3532225057197911,4.3473844084548032,3.9140586566002509,1,48.2554296249
286_i130,3.1352802374723256,3.0942502831518857,2.9821659550144615,2.9804187661522334,2.9420662843766276,2.927350038520304,2.8470938929928855,2.7977723493825617,2.7391694087407079,2.6114051794310522,0,29.0569723952
303_i160,2.993879169309055,2.8465156776328215,2.8216092755421394,2.7939971709824731,2.7926275374462213,2.7250107542739546,2.680928026854565,2.6554086025669057,2.6334124740531926,2.5702552872208244,0,27.5136439759
262_i150,2.913668060871331,2.8885529711447226,2.885233164293258,2.8154643299009408,2.8114926338510782,2.7413441593337691,2.6890588141178977,2.6184800063753433,2.6170620575510086,2.5552526808242866,0,27.5356088783
338_i160,3.0853732497985353,3.0770968834448871,3.0369557021460376,2.9356924783737455,2.9050262997889642,2.8949345463984888,2.8742807223514841,2.8530697116938293,2.7969360624593484,2.7814077949069103,0,29.2407734514
289_i110,3.6181652595194902,3.4634082212010884,3.4376270898571426,3.335198070114044,3.2789715398894361,3.1657497550425817,3.0977687988285498,3.0170761672585615,2.9861585762077834,2.9582714622270001,0,32.3583949401
Conclusion,59.6792067156,54.1062965607,51.0712356037,48.0377774276,46.8249058516,45.4634526081,43.5862078986,42.2164281876,37.6945405619,32.0936053982,-,460.773656813
