id,0,1,2,3,4,5,6,7,8,9,Truth,Total
302_i210,17.370598403384768,14.228387593904378,13.186844253567163,11.647841760259114,11.647840749422409,11.056721562168359,10.547597989442844,7.3181478737174608,5.9406408146833201,5.5590934553209577,1,108.503714456
302_i110,11.647841760259114,11.647841760259114,11.056722473010046,11.056721562168359,10.547597989442844,9.0461300760433296,8.7613939627282065,6.7581543752422188,6.4135725065389595,4.7023395105586978,1,91.6383159763
302_i120,15.565280445789682,14.228387593904378,11.647842771095993,11.056721562168359,10.103092180196466,8.5020251601711099,8.2644629931158438,7.1651681920582488,6.6371845382788459,5.1306471481474016,1,98.3008125849
302_i170,17.370598403384768,15.565278640678457,15.565278640678457,12.345679284886357,11.647841760259114,11.647841760259114,11.056721562168359,8.2644629931158438,6.5224991038395217,5.5590934553209577,1,115.545295605
302_r,6.6371845382788459,6.6371845382788459,6.5224991038395217,6.3099378885272044,6.2111802621919976,6.1169273338397696,6.1169273338397696,6.1169273338397696,5.858037627786608,5.6295146888370899,1,62.1563206493
291_i150,2.3258400109100497,2.2817286714621665,2.2629136140703023,2.2400373414183798,2.2178413201579814,2.2091461217848987,2.204836716933626,2.2005523181158333,2.1920581964592292,2.0898927012750184,0,22.2248470126
333_r,2.6429908166210567,2.621053715656021,2.5787711227432775,2.5583837491863219,2.5583837491863219,2.545057952952527,2.525454302275532,2.5000078916798798,2.4110143122364853,2.3619764393607032,0,25.3030940519
300_i190,2.5787711227432775,2.5651257832627015,2.545057952952527,2.5062972892674331,2.4875699773249402,2.4814201616626979,2.4632415028384225,2.4632415028384225,2.428052199563258,2.4166536335373134,0,24.935431126
296_i170,3.0115137449619729,3.0115137449619729,2.9791694952904511,2.9478464126661721,2.9376231674188023,2.9275055776944274,2.8409205477623378,2.8227023297462348,2.8137238583153255,2.7786486851211185,0,29.0711675639
325_i130,2.773327239314606,2.7398931963567206,2.7390515722430653,2.6907394841744101,2.6676010793967495,2.6521979473710968,2.6303302218817666,2.6089954114891349,2.5944378946680424,2.5877460439971109,0,26.6843200909
Conclusion,81.9239464856,75.5263952387,71.0841509995,65.3602063347,63.026572235,59.1849736539,57.411887133,48.2183602218,43.8112210524,38.8156057615,-,604.363319116
