id,0,1,2,3,4,5,6,7,8,9,Truth,Total
322_i130,12.345679284886357,10.103092940695699,9.360661357466693,9.360661357466693,8.2644629931158438,8.0458113169865086,8.0458108346726096,6.8860065931213361,5.0771941525484268,4.9751243043431552,1,82.4645051353
322_i170,15.565280445789682,15.565278640678457,14.228389102252329,14.228387593904378,9.7105868197196124,9.710585414607424,9.360661357466693,9.0461294663439613,7.6560993415060823,6.4135725065389595,1,111.484970689
322_i190,20.004082773932986,15.565278640678457,13.186845549170069,12.345679284886357,12.345679284886357,11.056721562168359,10.547597989442844,9.7105868197196124,7.8436838829429316,7.3181470756815639,1,119.924302864
322_i120,12.34568042047264,8.7613945346498916,8.7613939627282065,8.5020251601711099,8.5020246216101594,8.0458103523587656,7.8436838829429316,7.8436838829429316,5.9406408146833201,5.5590934553209577,1,82.1054310879
322_c,10.103092940695699,9.360661357466693,8.7613945346498916,8.5020251601711099,8.2644629931158438,8.0458108346726096,7.6560993415060823,7.6560993415060823,7.3181478737174608,6.4135725065389595,1,82.081366884
296_l,2.5212010956903619,2.37872048489097,2.3736704496237726,2.3526143933833294,2.3167978389680703,2.2826673063564074,2.1638854939957022,2.1396795441993,2.0824398963637933,2.0794177594577947,0,22.6910942629
286_c,2.301021114272606,2.2355447335885499,2.1962930194007808,2.1753612071863899,2.1590401529913654,2.1197934566763368,2.0269941311522497,2.0137723315444047,2.0105071304235733,1.9633613850283875,0,21.2016886623
314_l,2.948544259646146,2.7873520267989007,2.7532430282690781,2.7455872100111041,2.6436448754527415,2.6350669125673103,2.4400090421786653,2.4104784249487508,2.3888818937553564,2.3570670452939688,0,26.1098747189
331_i210,2.6429908166210567,2.5651257832627015,2.5384729022881825,2.4937655489675787,2.4692565489783682,2.3943302159286026,2.2769807636713999,2.231079159550351,2.2091461217848987,2.2005523181158333,0,24.0217001792
323_i120,4.0129462038902188,3.9372838064287174,3.7129426043809146,3.652786432849124,3.5954651523015873,3.4222620339181247,3.139814424845123,3.0794978841601739,3.0115137449619729,2.968617646226003,0,34.533129934
Conclusion,84.7905193559,73.2597329491,67.8733065102,66.358893349,60.2714212811,57.7588594062,55.5015372619,53.017013448,45.5382548527,42.2485260025,-,606.618064417
