id,0,1,2,3,4,5,6,7,8,9,Truth,Total
297_i230,10.547597989442844,9.7105868197196124,9.0461294663439613,8.2644629931158438,8.2644629931158438,8.0458113169865086,8.0458108346726096,7.1651681920582488,5.9406408146833201,4.5436161091913396,1,79.5742875293
297_i170,20.004082773932986,13.186845549170069,13.186845549170069,12.345679284886357,10.547597160552233,9.7105868197196124,8.7613939627282065,7.6560993415060823,5.4258468185747697,4.2382434956861585,1,105.063220756
297_i140,7.8436847997127943,7.4813904113807679,6.8860065931213361,6.7581543752422188,6.4135725065389595,6.3099384818217041,6.0268477050309075,6.0268477050309075,5.3017594081584232,5.1306471481474016,1,64.1788491342
297_i130,11.647841760259114,10.547598818333586,10.103092940695699,9.7105868197196124,9.7105868197196124,9.36066201030137,9.36066201030137,9.360661357466693,6.5224991038395217,4.6611014008412761,1,90.9852930415
297_r,6.3099384818217041,6.2111802621919976,6.1169273338397696,5.7026863221814237,5.5590939158193295,5.3017594081584232,5.1858274452040201,5.1306471481474016,5.0253807876877952,3.9872420676701221,1,54.5306831727
339_l,3.5954651523015873,3.4062873414797181,3.3905340639303887,3.3445568573999926,3.3149253867777166,3.3004022491141463,3.2038243184033726,3.2038243184033726,3.1777532687433885,2.9791694952904511,0,32.9167424518
268_i120,4.1310023622282674,4.062271575982769,3.9757559820086632,3.9246728745750472,3.8339196582522432,3.8224165839211581,3.7487415031042488,3.7189482932075411,3.7176310099656367,3.4380134773622797,0,38.3733733206
346_l,3.9620260470181097,3.8891593732688747,3.8201753940191843,3.8201749590918883,3.7979845788535385,3.7761767166693612,3.7336660201088705,3.6725119295429236,3.5587188461127277,3.3296419933174484,0,37.360235858
343_i130,2.7700829927247783,2.7203033840182518,2.69640004078662,2.6731166850730403,2.6067289998329017,2.5996544021754335,2.585676173145754,2.5651257832627015,2.5000078916798798,2.4223326873587374,0,26.1394290401
340_i150,4.0129464438546174,3.8427599467017957,3.7336660201088705,3.652786035201288,3.6333751699644905,3.6142711186275376,3.5407637912626586,3.4884880532173348,3.4222620339181247,3.3596738921945284,0,36.3009925051
Conclusion,74.8246688033,65.0583834822,62.955533384,60.1968772065,57.6822471894,55.8416791075,54.193213764,51.9883221218,44.5924999834,38.0896817671,-,565.423106809
