id,0,1,2,3,4,5,6,7,8,9,Truth,Total
255_i250,10.264447503210826,7.8366704535930332,5.8729565334987424,5.4699153028183201,5.4532130411304012,5.0691488383781502,4.3049073300557534,4.2713525625464559,3.8371702075860812,3.8104240520248749,1,56.1902058248
255_i180,7.7253999295313722,7.1156706734014374,6.97901973524064,6.7529839182888018,6.2373366585078749,5.5453301641948647,5.0696374713110925,4.9082285908105732,4.6207597307797874,4.405167570138615,1,59.3595344422
255_i150,8.5526659175677242,8.3384010654873197,7.9151906856605283,7.7160288982161349,6.5307577411062105,5.9965745242274409,5.489276976665284,4.7093170083932741,4.5997189556084157,4.0663753575197008,1,63.9143071305
255_i230,10.157181734952967,8.5549489691371026,7.8255354261336514,7.3513347865854799,6.5382760024557225,6.1101588805647777,5.2982488261556684,5.2330758063114962,4.7552182971020587,4.7473457916404858,1,66.571324521
255_c,7.3681902241834081,7.1629197385225458,6.0475348081539861,4.9829832200109863,4.9610039475575487,4.622594975487841,4.3993113986576695,4.2910854458119081,3.848661294321241,3.6978841200334562,1,51.3821691727
305_i160,4.0565430711814674,3.9121046116015497,3.8777889611203502,3.652786432849124,3.6064645151409946,3.4511357992386427,3.4487333575771966,3.4111172619184096,3.3234179365085614,3.1860282408748297,0,35.926120188
264_i120,3.2650294946982883,3.072185420941032,3.0115140152456674,2.9966906529913238,2.9235833307713173,2.9060903128739244,2.7973625389611043,2.7546075346266767,2.6734625672292363,2.5004281777225419,0,28.9009540461
317_i170,3.0061398414354237,2.7925854698038264,2.7768709169988068,2.7365967542449736,2.6960726771075083,2.6758132715610703,2.6588139017709795,2.5325037256820906,2.5152136021451321,2.4927369841997407,0,26.8833471449
324_i190,4.7544336780423118,4.2200192506765672,3.9584504046228388,3.928802669916692,3.8971083576477521,3.6287523220006479,3.4580431921228181,3.3458508356983803,3.2421221375047611,3.0123323863923765,0,37.4459152346
293_i110,3.4062873414797181,3.0302064640038515,2.8839203653308303,2.8749771774099524,2.740416368729512,2.71994086672749,2.6846302324366551,2.6205165889156894,2.5166418370402504,2.3893393119316264,0,27.866876554
Conclusion,62.5563187363,56.0357121172,51.148781852,48.4630998133,45.5842326402,42.7255399553,39.6089652257,38.0776553607,35.9323865658,34.3080619925,-,454.440754259
