id,0,1,2,3,4,5,6,7,8,9,Truth,Total
280_i150,11.647841760259114,11.056722473010046,11.056722473010046,10.547597989442844,10.103092940695699,10.103092940695699,8.7613945346498916,8.5020251601711099,4.7882147456247104,4.4346006335755028,1,91.0013056511
280_i140,10.547597989442844,9.7105868197196124,8.7613945346498916,8.7613945346498916,8.2644629931158438,7.4813904113807679,7.3181478737174608,6.5224991038395217,5.5590934553209577,5.0253807876877952,1,77.9519485035
280_i230,15.565278640678457,13.186845549170069,11.647841760259114,11.647841760259114,11.056721562168359,10.547597989442844,10.103092940695699,8.7613945346498916,5.1858274452040201,4.7023395105586978,1,102.404781693
280_i130,10.547597989442844,9.7105861171634675,9.36066201030137,8.5020251601711099,8.5020251601711099,8.5020251601711099,7.8436838829429316,7.4813904113807679,4.5063877238353953,4.178374765169246,1,79.1347583807
280_c,5.1306471481474016,4.9263486792180267,4.878982300470101,4.788215087263664,4.7023395105586978,4.5817837745936298,4.5817837745936298,4.178374765169246,4.0931520156061261,4.0658838553422507,1,45.927510911
266_i190,3.4548985235665906,3.4222620339181247,3.3749981308701553,3.3445568573999926,3.3296423237213992,3.2579533659160878,3.2171031227965226,3.2038243184033726,3.1523092043825898,2.979169759799523,0,32.7367176408
343_i140,2.4474240519973418,2.2925289964659044,2.2835249684954104,2.278963672036638,2.2456990356118838,2.2423015867802611,2.2362993788786367,2.1994925414811282,2.192417553468526,2.08096218805112,0,22.4996139733
295_i170,2.536867682590711,2.5086498424853145,2.5000730863717759,2.4922439372455347,2.4803115457563267,2.4783610358068886,2.4730532441540833,2.4573321714310645,2.4389312616311263,2.4020360678987345,0,24.7678598754
300_i190,3.733665604656736,3.6925609293695554,3.6725119295429236,3.5230781524530448,3.4222620339181247,3.4062869956895621,3.3004022491141463,3.2719200998794098,3.2579533659160878,3.2171028143498916,0,34.4977441749
251_c,3.2394515807022257,3.1986597924910121,3.0928427762015764,3.0760227017314019,2.9570711748875538,2.9433360030510904,2.9433360030510904,2.9394466974932612,2.8806139125989305,2.8425696123272384,0,30.1133502545
Conclusion,68.8512709715,63.705751233,60.6295539702,58.9619398527,57.0636282806,55.5441292635,52.7782970046,49.5176998039,38.0549006836,35.9284199948,-,541.035591058
