id,0,1,2,3,4,5,6,7,8,9,Truth,Total
264_i110,12.345679284886357,8.7613945346498916,8.7613945346498916,8.5020251601711099,8.0458108346726096,7.8436838829429316,6.5224991038395217,6.0268477050309075,5.5590939158193295,5.3627248064803981,1,77.7311537631
264_i230,10.547597989442844,10.103092940695699,10.103092940695699,8.7613945346498916,8.0458113169865086,7.8436838829429316,7.6560993415060823,7.3181478737174608,6.4135731194820753,6.2111802621919976,1,83.0036742023
264_i120,12.345679284886357,9.36066201030137,9.0461294663439613,8.5020251601711099,7.4813904113807679,6.7581550558178156,6.6371845382788459,5.858037627786608,5.5590939158193295,5.3627248064803981,1,76.9110822773
264_i210,10.547597989442844,10.547597989442844,10.103092940695699,9.7105868197196124,9.36066201030137,9.36066201030137,7.6560993415060823,6.5224991038395217,6.1169278913935887,5.7026863221814237,1,85.6284124188
264_c,8.0458113169865086,8.0458113169865086,7.4813904113807679,7.1651681920582488,7.0214192959851918,6.8860065931213361,6.7581550558178156,5.940641340563424,5.5590939158193295,5.3627248064803981,1,68.2662222452
346_i160,4.5436158015651227,4.0658841016794938,3.7979845788535385,3.7761767166693612,3.6925613357244513,3.5954651523015873,3.5587188461127277,3.5056551116053196,3.4884880532173348,3.4548985235665906,0,37.4794482213
263_i230,4.7446935311841312,4.3330840528767514,4.3007657290080914,4.3007657290080914,4.1209766640729946,4.0391547971823698,3.9372838064287174,3.8427599467017957,3.5769503456665985,3.5769503456665985,0,40.7733849478
284_r,4.6611017245819335,4.6209312259010265,4.3999722135772696,4.3661431517890179,4.3330843326552708,4.3007657290080914,4.2691608365079592,4.178374765169246,4.0931520156061261,4.0391545540733444,0,43.2618405489
280_i230,4.3330840528767514,4.0391545540733444,3.8657507368145398,3.8427599467017957,3.7761767166693612,3.7129426043809146,3.614270729321162,3.5769503456665985,3.4884880532173348,3.4715712750645604,0,37.7211490148
291_i180,2.2138413013807634,2.1746927873075319,2.1622635068946581,2.1306341929925696,2.1304759146509071,2.1265315711375918,2.1073629066449864,2.0998241007119116,2.0962733428358038,2.0854314280493216,0,21.3273310526
Conclusion,74.3287022772,66.0523055139,64.0218370589,61.0576796039,58.0083688331,56.4670512791,52.716834506,48.8697379208,45.9511345689,44.6300471302,-,572.103698692
