id,0,1,2,3,4,5,6,7,8,9,Truth,Total
344_i170,9.7428418735908409,8.9015133505865229,7.7181409454206493,7.4885950727814174,7.0871563857883233,7.0871563857883233,6.0646966890767597,5.1586993509417081,3.8131936755368061,2.8491119984661504,1,65.911105728
344_i120,6.5895394614806246,6.4456301160574681,6.4161681445581937,6.3107739511619325,6.3107739511619325,6.1840590709758825,5.4699153028183201,5.3868503668523733,4.0289182011264995,2.9860049797001476,1,56.1286335459
344_i130,10.402730179956061,8.6269292231804631,8.0607323086256386,7.6485523681910941,7.6377434779593267,6.6150320298392531,6.4793238759146536,6.3578599546263144,4.2387459628416213,3.0621637245618691,1,69.1298131057
344_i160,10.88031619756806,9.2936486391535134,8.9015133505865229,8.5552854243082592,7.9692450439200382,7.8779190756274229,7.0871563857883233,5.8453777614212283,4.3788089852721814,2.8933554093273135,1,73.682626273
344_c,6.2664088520644583,5.2912449285156811,5.0958074860075397,4.7610330096424427,4.6025401448933412,4.584656289007607,4.0414374216479025,3.8304349743945076,3.5899493032504171,3.3181923655202858,1,45.3817047749
314_i140,3.4958420069084815,2.8478739137893472,2.7622849309382405,2.7159975761355515,2.6786846563336764,2.6758450661448485,2.644802817753575,2.5880252713691818,2.5093287901636803,2.5017212192991685,0,27.4204062488
315_r,2.8349214492768091,2.6679618697566045,2.6329361744080519,2.6212924638302888,2.5944727999988055,2.5583420057525172,2.5391371556938402,2.471227692745193,2.4025023223236164,2.3854535249883302,0,25.7082474588
261_i250,3.1060643065898295,2.934364163294096,2.9072341968346458,2.9062164157211963,2.8796287679751678,2.8375252076543962,2.7178699335129286,2.7160925508065259,2.6739242378361658,2.6636857581240023,0,28.3426055383
282_c,3.517456754408236,2.9863342483306643,2.6352682754548109,2.6154022148515308,2.5759197880211713,2.4834354104266461,2.4437984871920029,2.4300112272865704,2.4145534347407507,2.39968125022529,0,26.5018610909
336_i230,3.4739286829070601,2.7699830614472258,2.7522290571777841,2.687966233572614,2.6010140271381283,2.5760880836020936,2.5338456617816854,2.4794854973953888,2.459342897403817,2.435309409870456,0,26.7691926123
Conclusion,60.3100497648,52.7654835141,49.88231487,48.3111147302,46.9371790432,45.4800586248,42.0219837312,39.2640646478,32.5092678105,27.4946796401,-,444.976196377
