id,0,1,2,3,4,5,6,7,8,9,Truth,Total
323_i230,13.186845549170069,13.186845549170069,13.186845549170069,12.345679284886357,11.647841760259114,11.647841760259114,10.547598818333586,5.4258468185747697,5.1858274452040201,5.0771941525484268,1,101.438366688
323_i150,17.370598403384768,11.647841760259114,10.547597989442844,9.36066201030137,8.5020251601711099,8.2644629931158438,8.2644629931158438,5.940641340563424,5.7026863221814237,5.1858274452040201,1,90.7868064177
323_i130,9.0461294663439613,9.0461294663439613,9.0461294663439613,8.7613945346498916,8.2644629931158438,8.0458108346726096,7.3181478737174608,5.9406408146833201,5.5590939158193295,5.4258468185747697,1,76.4537861843
323_i120,13.186845549170069,13.186845549170069,13.186845549170069,12.345679284886357,12.345679284886357,12.345679284886357,12.345679284886357,5.8580381391439129,5.7026863221814237,5.4258472572622143,1,105.929825506
323_c,6.6371845382788459,6.5224991038395217,6.4135725065389595,5.9406408146833201,5.9406408146833201,5.8580381391439129,5.858037627786608,5.1306471481474016,5.0771941525484268,4.4346009266170308,1,57.8130557723
257_i190,3.1436703404435309,3.1385944362198543,3.1292683130962859,3.102026142321646,3.1008049625228491,3.0540345915590219,3.0531022867182211,3.0410562415318179,3.0088748473492277,2.9389075863545422,0,30.7103397481
316_i250,3.3503418248027885,3.2265302701983858,3.2071011628466866,3.181537668374109,3.1704357710943141,3.1451657725253779,3.1327555240925746,3.0936854152618594,3.0038007342412669,2.9664514086920835,0,31.4778055521
281_i140,3.6925613357244513,3.5230781524530448,3.5056551116053196,3.5056547453462072,3.4548985235665906,3.4548985235665906,3.3749981308701553,3.190708687073017,2.9791694952904511,2.7531872291482524,0,33.4348099346
272_i130,3.4467895223408167,3.3975100028296032,3.3502879671724717,3.3049835597298234,3.3012906660723913,3.2458834570970549,3.1898478526541663,3.1698089099113353,2.9223568084049174,2.8362149395247642,0,32.1649736857
261_i170,3.0006154879397542,2.9791694952904511,2.9686179088646765,2.9686179088646765,2.9478466716423704,2.9478464126661721,2.9275058331089627,2.8689223331480722,2.7203033840182518,2.6504266745910154,0,28.9798721101
Conclusion,76.0615820176,69.8550437858,68.5419215243,64.816875954,62.675926608,62.0096617695,60.0121362253,43.659995848,41.8619934272,39.6945044385,-,589.189641598
