id,0,1,2,3,4,5,6,7,8,9,Truth,Total
321_i150,9.7105868197196124,9.7105868197196124,9.36066201030137,9.36066201030137,8.7613945346498916,8.2644629931158438,8.2644629931158438,7.8436847997127943,6.1169273338397696,4.1493776857219773,1,81.5428080002
321_i160,11.056722473010046,10.103092940695699,8.5020256987321297,8.2644629931158438,8.0458113169865086,7.6560993415060823,7.4813904113807679,7.0214192959851918,6.3099384818217041,4.0391545540733444,1,78.4801175073
321_i250,11.056722473010046,10.103092940695699,9.7105868197196124,9.36066201030137,9.36066201030137,8.5020251601711099,7.6560993415060823,7.4813904113807679,6.1169278913935887,4.4346006335755028,1,83.7827696921
321_i170,10.547597989442844,10.547597989442844,10.103092940695699,9.0461300760433296,8.7613945346498916,8.5020251601711099,8.2644629931158438,6.6371845382788459,6.4135731194820753,4.178374765169246,1,83.0014341065
321_r,6.1169273338397696,5.7787931483344135,5.7026863221814237,5.4258468185747697,5.3627248064803981,5.3627248064803981,5.0771941525484268,5.0253807876877952,4.8329583417496123,4.788215087263664,1,53.4734516051
278_i230,3.1523092043825898,3.0912827539025263,3.067846844662113,3.0225320226073706,2.9174921939907748,2.8689223331480722,2.8501632803663242,2.8501632803663242,2.7872943735063429,2.7122649747413994,0,29.3202712617
350_i170,3.2164095758045077,3.0747647081674527,3.067245311477627,2.9981432466472469,2.941289767088747,2.9053311583802444,2.8286209177376858,2.8074990057628906,2.7935063668720117,2.7873543422419917,0,29.4201644002
335_i180,4.5063880264411988,4.3999722135772696,4.178374765169246,4.1493776857219773,4.0931520156061261,4.0931520156061261,3.9620265148446028,3.8891593732688747,3.8201753940191843,3.5587188461127277,0,40.6504968504
272_c,3.6525558116405126,3.6430197423661639,3.594055247888317,3.5893064609917551,3.5161692544227026,3.3604666163726575,3.3332562358462905,3.2601542914835653,3.1215938559768119,3.093920466539068,0,34.1644979835
344_c,3.7708496373599218,3.6371848360514116,3.5363719709163441,3.5285078912135446,3.4380610333311235,3.3000458478001673,3.2825581224109137,3.2152898621253776,3.1802998172834838,3.1422707856979932,0,34.0314398042
Conclusion,66.7870693447,64.089388093,60.8229479317,58.7456312155,57.1981514675,54.8152554328,53.0002349629,50.0313256461,45.4931949759,36.8842521411,-,547.867451211
