id,0,1,2,3,4,5,6,7,8,9,Truth,Total
303_i140,8.8039666400425975,7.9959824110973869,7.3765346609791003,7.3765346609791003,7.0356647407480288,6.2414391367858775,6.1335495695943667,5.933588205811902,5.6672858283916545,5.3623601439320625,1,67.9269059984
303_i180,9.5026676584899015,7.3765346609791003,6.4755219855622643,6.4755213607210971,6.2414391367858775,6.0310794862474779,5.7520225873152748,5.6672858283916545,5.586193549416576,4.7740167766572652,1,63.8822830306
303_i130,7.9959828874557601,7.5667152964873523,7.3765346609791003,7.0356647407480288,6.7381544550877495,6.7381544550877495,6.4755219855622643,6.241438556302815,5.586193549416576,5.4339496128896947,1,67.1883102
303_i160,9.9210208267729332,9.5026676584899015,7.5667144433187765,6.7381544550877495,6.7381544550877495,6.4755219855622643,6.3552426585869153,6.1335495695943667,5.8406861537916113,5.7520230803316172,1,71.0237352866
303_l,10.400217618574844,7.9959824110973869,7.3765346609791003,7.3765346609791003,7.3765346609791003,7.3765346609791003,7.0356647407480288,6.4755219855622643,6.1335495695943667,5.8406856454591836,1,73.387760615
342_i140,3.1304886544453696,3.024660727757758,2.9637311689618757,2.9175551055660032,2.8843068399228056,2.8521709522657357,2.8313347095934898,2.7523387739043219,2.7062028326710297,2.6883881246315036,0,28.7511778897
291_i130,1.9178291675638863,1.8996621244230412,1.8992892207471137,1.8923664395542759,1.889300336325499,1.8862492423754904,1.8816395404544901,1.862711954472807,1.8425265299230469,1.8288364909040418,0,18.8004110467
274_i230,2.9848622715137898,2.9610023262945786,2.9321963622925447,2.9269453054995602,2.9017726794988685,2.8405376764615218,2.816904702140302,2.7865555111709943,2.7309063694841407,2.670478022986118,0,28.5521612273
314_i230,4.1902397649350362,4.0663625449270864,3.977071185734363,3.8945405191205391,3.8657801312443962,3.7673914716269103,3.6941618485547476,3.5239354396991311,3.4908597837542974,3.3430044047928567,0,37.8133470944
311_i140,4.2034441623450345,4.0838322875033217,3.8135954231675937,3.6498751889285912,3.5941819053582891,3.5150321880492004,3.4449755543517706,3.4023229809089961,3.2033643023689851,3.0329065037975371,0,35.9435304968
Conclusion,63.0507196521,56.4734024491,51.7577237727,50.2836924372,49.265289341,47.7241112554,46.4210178969,44.7792488058,42.7877684688,40.7266488064,-,493.269622885
