id,0,1,2,3,4,5,6,7,8,9,Truth,Total
316_i130,9.7428425808221135,9.7428425808221135,9.2936492826743979,9.2936492826743979,8.2466457416578489,7.9692450439200382,7.2799468395506395,6.7435624234352041,4.8197317060748111,4.4724874460837079,1,77.6046029277
316_i230,9.2936492826743979,8.901513940947769,8.5552854243082592,8.2466452349650101,8.2466452349650101,7.9692455170979946,7.9692450439200382,7.7181418330784481,4.3960975538699261,4.1833452397846633,1,75.4798143056
316_i250,17.645951032473683,10.88031619756806,8.5552854243082592,7.4894232866370034,7.2799468395506395,7.2799468395506395,6.5895394614806246,5.6482910005797846,4.3805093602089151,3.8834474166564492,1,79.632656859
316_i150,8.9015133505865229,8.9015133505865229,8.2466457416578489,7.0871563857883233,7.0871563857883233,6.5895394614806246,6.4456307351433697,6.3107739511619325,4.3160639780637018,3.5461357896692394,1,67.4321291299
316_c,9.5408663423093287,9.0632871823027852,8.015103798311463,7.5533756739888442,7.343415243584194,7.1678375765555211,6.4730610467280059,6.0284128746533474,4.9112462319162846,3.6210042352845759,1,69.7176102056
270_i210,2.8344436979816545,2.7305201340858511,2.7233780771529474,2.7225417071061759,2.7139462505434429,2.6941447734655486,2.6717406457280322,2.6701618100534668,2.6693733041141767,2.3960435416022974,0,26.8262939418
302_r,3.3319706555785786,3.3220461938957508,3.2927972605887317,3.2891031627591563,3.2457220742105339,3.1684823275114895,3.1273157044054112,3.1264788271560513,3.0496040702949565,2.7681761674054282,0,31.7216964438
279_i180,3.2613993055716688,3.0171898391383856,2.8032590696423973,2.7946270950352652,2.7919179028161003,2.776712819425458,2.7157937987373737,2.6556101440232061,2.6209644522097912,2.5042987958744249,0,27.9417732225
338_i170,3.0953066829711529,2.9759747459916484,2.9410964107362183,2.9150868481857724,2.8287422946326775,2.8198735234650263,2.8101674585050573,2.689651143249034,2.5457109789680614,2.5122457428081462,0,28.1338558295
285_i150,2.5506215091795434,2.4221677952711604,2.3828263001035124,2.372249727311305,2.3593609950868526,2.3408143220200461,2.3260794422204465,2.3188158005476089,2.2912542533807696,2.1567330399551179,0,23.5209231851
Conclusion,70.1985644401,61.9573719606,56.8093267895,53.7638584045,52.1434989628,50.7758422045,48.4085201764,45.9098998079,36.0005558891,32.0439174151,-,508.011356051
