id,0,1,2,3,4,5,6,7,8,9,Truth,Total
283_i160,20.494174716387565,13.034320166977988,11.124845221872626,10.495282231818349,8.7480222845304922,8.4324887064585408,8.073312486804614,6.5813568313025383,4.6332922649655419,2.9844218373490312,1,94.6015167485
283_i230,12.542395678391506,12.277858557774332,12.1130074884721,11.224047384723555,9.150899222231633,8.8457691079488239,8.7147364627706114,8.3455835291881311,5.0815934537653273,3.1504351147242624,1,91.446326
283_i120,8.415879801566934,8.1339006320406426,6.717487766586058,6.3780225901777996,6.3110321132017972,6.3107739511619325,5.8525655964091898,5.3990531532356396,5.3154597525051654,2.814733598543401,1,61.6489089554
283_i250,9.6681956746914253,9.1019791867362994,8.7480222845304922,8.4324887064585408,8.0658893823421778,6.9928748736713846,6.3055795934386305,5.9774327665882003,4.4205479583681893,2.8267205466060221,1,70.5397309734
283_l,5.1560493637824321,5.0072382476939641,4.7785495144276924,4.7675168999563446,4.1813634995162428,4.1538815752290459,3.838612665076512,3.7513818891547643,3.7023478503493128,2.7255915761135223,1,42.0625330813
301_i140,4.6900066740141355,4.4016630840567359,4.3908569046595778,4.3581175024923695,4.3243987069061145,4.2850252519874008,4.2606963368854363,4.2228481137913745,4.0600400331297521,3.0912827539025263,0,42.0849353618
269_i140,2.7368146035165659,2.6841685080408992,2.6387839368308481,2.635980018002162,2.6030534070967577,2.5898670057910773,2.5513656594280079,2.543182801694774,2.5255210209987911,2.5041956282135569,0,26.0129325896
345_l,2.6069171432094498,2.5600270643486214,2.5557347681887221,2.5535019982328855,2.5475099802493975,2.5198199089678721,2.5193365200406181,2.4784000269250313,2.4622142896061776,2.3672777042213626,0,25.170739404
337_i150,2.1221069925132579,2.1006812190221407,2.0982396183096714,2.0854320761046354,2.0777176225470759,2.0654501248109205,2.0596660227745209,2.0384230654260294,2.0267880705071786,1.9997368882180075,0,20.6742417002
300_i160,3.6653698559760168,3.358546687905076,3.3305558108787783,3.3289106397193056,3.2327218277760181,3.1175983682105959,3.0547688869800855,3.0035638511811502,2.9698089277256829,2.7096014488156586,0,31.7714463052
Conclusion,72.097910504,62.6603833546,58.4960833148,56.2593000477,51.2426080464,49.3135488742,47.2306402306,44.3412260285,37.1976136219,27.1739970967,-,506.013311119
