id,0,1,2,3,4,5,6,7,8,9,Truth,Total
251_i160,13.833258672049281,13.52603045807583,11.193667910123692,9.278003358415905,7.4433269974282847,7.2500212811334741,6.6915258991208262,6.1342722527904989,3.9191157291065428,3.2143516662320835,1,82.4835742245
251_i150,11.534753232931175,9.8560487826740673,8.1668068523827113,7.8831133446771835,7.738063342772671,6.6282173745827482,6.3069076098755419,5.9345636573501892,3.6745284343684701,3.6224040815942082,1,71.3454067132
251_i120,9.1818292547287559,9.0845924055130318,8.9560088138995972,8.6654822192564946,8.4873784192560713,7.0780385098439487,6.4255521342055504,5.7648493368824578,4.5691350300220854,2.8854998873439808,1,71.098366011
251_i170,11.697235632223361,10.017648041935431,9.4641576217338077,9.1797487363366113,7.970353380752222,6.9823461485221516,6.8546182412768459,6.7869560531373763,3.9188360651464937,3.4639978138455874,1,76.3358977349
251_c,5.6488120811236033,5.3057045726108605,5.1432524421268804,4.9875531783021518,4.6554421716898773,4.6478280633351297,4.5789326657436442,4.2410405681751708,4.0226912485824888,3.3209638139290081,1,46.5522208056
308_i130,4.0786768596233793,4.048380659584109,3.9628570810444006,3.8391322328619824,3.7829509148025311,3.741127883502807,3.5263737906798656,3.5093541992542727,3.3515612769415992,3.1560035237799546,0,36.9964184221
347_i110,3.3934466012349978,3.2634655460679105,3.2059468734422949,3.1916255405160472,3.1781812734484891,3.1663403516599784,3.143703033204484,3.1054548796675734,2.7765012082640834,2.687669976797503,0,31.1123352843
326_i210,3.6187060823893735,3.5228480842047558,3.2066408182850883,3.1687318748490525,3.1141540498690232,3.100958273857108,3.0521994247932169,2.9168695664645798,2.8386051754874493,2.7515055071100929,0,31.2912188573
267_i190,3.8158171805968033,3.7245566604530307,3.6093088339458039,3.55932057271013,3.4640718399598454,3.3830606696282897,3.3213395420998504,3.2897087554744426,3.2722391785972396,3.0894793653569446,0,34.5289025988
329_i120,3.2013526735985147,3.1670005152285028,3.1071541094682646,3.0772837006217073,3.0768071077255925,3.0273904941814838,2.9332203733246289,2.8791148321009024,2.8491359486028784,2.7769200963683773,0,30.0953798512
Conclusion,70.0038882705,65.5162757263,60.0158013565,56.8299947585,52.9107294977,49.0053290502,46.8343727143,44.5621841013,35.1923492951,30.9687957324,-,511.839720503
