id,0,1,2,3,4,5,6,7,8,9,Truth,Total
329_i120,12.345679284886357,10.103092940695699,9.0461294663439613,7.4813904113807679,7.3181478737174608,6.8860065931213361,6.7581550558178156,6.4135731194820753,6.2111802621919976,5.1858274452040201,1,77.7491824528
329_i230,9.36066201030137,9.0461294663439613,8.7613945346498916,7.8436847997127943,7.6560993415060823,7.1651681920582488,7.1651681920582488,6.4135725065389595,6.3099384818217041,5.0253807876877952,1,74.7471983127
329_i110,9.0461300760433296,9.0461294663439613,8.2644629931158438,6.5224991038395217,6.5224991038395217,5.9406408146833201,5.7026863221814237,5.5590939158193295,5.5590939158193295,4.5436158015651227,1,66.7068515133
329_i160,10.547597989442844,10.103092940695699,9.36066201030137,8.7613945346498916,8.5020251601711099,7.3181478737174608,6.8860065931213361,6.6371845382788459,6.3099378885272044,4.9263486792180267,1,79.3523982081
329_r,5.4258468185747697,5.242830904165352,4.9751243043431552,4.878982300470101,4.878982300470101,4.878982300470101,4.788215087263664,4.5436161091913396,4.5063880264411988,4.178374765169246,1,48.2973429166
256_i140,3.0954031963945869,3.0735367406064213,3.0570284813989752,3.0043830176646513,2.9920253843125892,2.9843791017118404,2.9783040086825996,2.9722657097365843,2.9632770593923312,2.8654490041446623,0,29.986051704
256_i130,2.6221276054384632,2.6221276054384632,2.5414888447975565,2.5295424286761476,2.5057118517313661,2.5050595459366711,2.4764302230560959,2.4720320383203629,2.4693212399855367,2.3940095710485574,0,25.1378509544
261_i170,3.614270729321162,3.4884880532173348,3.4548985235665906,3.3749981308701553,3.3749981308701553,3.2719204189270452,3.2719200998794098,3.1649545752446291,3.1274672760462083,2.9478464126661721,0,33.0917623506
260_i120,2.9275055776944274,2.9075805862282054,2.8227023297462348,2.8048306923742872,2.7960210576429168,2.7960210576429168,2.7872943735063429,2.7365969774334458,2.728413764263756,2.6429908166210567,0,27.9499572332
308_i170,4.4700615779836363,4.3661434358529423,4.3661434358529423,4.3661434358529423,4.2691608365079592,4.2691608365079592,4.178374765169246,4.1209766640729946,4.0658841016794938,4.0391547971823698,0,42.5112038867
Conclusion,63.4552848661,59.9991521396,56.6500349241,51.5678488555,50.8156710408,48.0154867348,46.9925547207,45.0338661541,44.2509020162,38.7489980805,-,505.529799532
