id,0,1,2,3,4,5,6,7,8,9,Truth,Total
260_i110,8.7613945346498916,8.7613945346498916,8.5020251601711099,8.2644629931158438,8.0458113169865086,7.1651681920582488,7.1651681920582488,6.8860065931213361,6.7581543752422188,6.1169273338397696,1,76.4265132259
260_i210,12.345679284886357,11.056722473010046,10.103092940695699,9.7105875222758584,9.36066201030137,7.1651681920582488,6.2111802621919976,6.1169278913935887,5.7026863221814237,4.878982300470101,1,82.6516891995
260_i120,11.647842771095993,11.647841760259114,11.056721562168359,10.547597989442844,9.7105868197196124,8.5020251601711099,8.5020251601711099,7.6560993415060823,7.3181478737174608,5.7787936459505422,1,92.3676820842
260_i160,15.565280445789682,15.565280445789682,15.565278640678457,14.228387593904378,11.647842771095993,10.103092940695699,9.360661357466693,7.6560993415060823,6.2111802621919976,5.4912560023987167,1,111.394359802
260_c,11.056721562168359,9.7105868197196124,9.360661357466693,9.0461306857427779,9.0461306857427779,8.7613939627282065,7.8436847997127943,7.8436838829429316,7.6560993415060823,6.4135731194820753,1,86.7386662172
350_i120,3.136681780730068,2.7694341397172439,2.4533268451343466,2.4293041639971813,2.3929409765625089,2.3513897845710345,2.3483295598587932,2.3101853950570015,2.3009365396355412,2.2992146842200181,0,24.7917438695
350_i210,3.892105175574049,3.1702940841745981,2.9924352403703329,2.8807620515864589,2.8339761605582456,2.7736596480255913,2.7576877806165556,2.6923010627709498,2.6817737428097188,2.6181349253782384,0,29.2931298719
285_i210,2.6654885662867085,2.5719213846323625,2.5719213846323625,2.4054141813424921,2.3943302159286026,2.3833982095813573,2.3833982095813573,2.3833982095813573,2.3779880096281394,2.3208117575271396,0,24.4580701287
309_i170,2.7960212906295578,2.6964002574666033,2.585676173145754,2.4110141389958955,2.3888454983448124,2.3462842063974421,2.3411225081682576,2.3359948548658247,2.3359948548658247,2.3108528180941694,0,24.548206601
338_i140,3.3004022491141463,3.1777532687433885,2.9791694952904511,2.7042976884445826,2.6731166850730403,2.613861958390447,2.613861958390447,2.5996544021754335,2.5384727102466607,2.5126342164463491,0,27.7132246323
Conclusion,75.1676176609,71.1276291682,68.1703087998,64.6279590088,60.4942431403,54.1654422547,51.5271197882,48.4803509749,45.881434032,40.7411808038,-,580.383285632
