id,0,1,2,3,4,5,6,7,8,9,Truth,Total
269_i150,14.228387593904378,14.228387593904378,13.186845549170069,13.186845549170069,11.647841760259114,11.647841760259114,10.103092940695699,9.7105868197196124,5.242830904165352,4.2382437633513819,1,107.420904235
269_i180,14.228387593904378,14.228387593904378,13.186845549170069,11.647841760259114,10.547597989442844,10.103092940695699,9.7105868197196124,9.7105868197196124,5.3017594081584232,4.788215087263664,1,103.453301562
269_i130,12.345679284886357,11.647841760259114,9.7105868197196124,9.7105868197196124,9.7105868197196124,9.0461300760433296,8.7613939627282065,8.0458108346726096,4.6209315440856233,4.3999722135772696,1,87.9995201354
269_i140,8.5020251601711099,8.0458108346726096,7.6560993415060823,7.1651681920582488,7.1651681920582488,6.8860065931213361,6.6371845382788459,6.5224991038395217,5.7787936459505422,4.6611014008412761,1,69.0198570025
269_c,5.3627248064803981,5.3627248064803981,4.9751243043431552,4.878982300470101,4.8329583417496123,4.7446935311841312,4.7023395105586978,4.6611014008412761,4.5436158015651227,3.9872420676701221,1,48.0515068713
307_i140,4.1493776857219773,4.1209769171312152,4.1209769171312152,4.0658841016794938,4.0658841016794938,4.0391547971823698,4.0129464438546174,3.912999250807315,3.912999250807315,3.8891593732688747,0,40.2903588393
251_i150,3.0220439301663213,3.0206251927106873,3.0127177993548795,2.9910126996411184,2.9879893975725218,2.9301627657860938,2.9244861198616023,2.9073989419334931,2.8878795007370268,2.8595643131797357,0,29.5438806609
349_r,3.652786432849124,3.6142711186275376,3.5769503456665985,3.5407637912626586,3.5407637912626586,3.5230781524530448,3.4715712750645604,3.4548985235665906,3.4062873414797181,3.3905344065296137,0,35.1719051788
321_r,4.4346006335755028,4.2079894695201574,4.178374765169246,4.178374765169246,4.1209769171312152,4.1209766640729946,4.0658841016794938,3.8891598240457612,3.8201753940191843,3.7979845788535385,0,40.8144971132
272_i110,3.0632000029849795,3.0609941067588995,3.0375179149421041,3.0346510199766503,2.982811470531487,2.957759057084095,2.9454675659112119,2.937213532010722,2.9232545105962959,2.8827479411179953,0,29.8256171219
Conclusion,72.9892131246,71.538009394,66.6420393062,64.4001109994,61.6025787814,59.9988963379,57.3349532784,55.7522550512,42.4385273016,38.8947651457,-,591.59134872
