id,0,1,2,3,4,5,6,7,8,9,Truth,Total
305_i210,11.056721562168359,11.056721562168359,10.547597989442844,10.103092940695699,9.7105868197196124,9.360661357466693,9.0461294663439613,8.5020251601711099,5.4258468185747697,3.4222620339181247,1,88.2316457107
305_i250,14.228387593904378,11.647841760259114,11.056721562168359,11.056721562168359,10.103092940695699,9.36066201030137,9.0461294663439613,7.4813904113807679,6.4135725065389595,3.5407637912626586,1,93.935283605
305_i110,13.186845549170069,10.103092940695699,9.0461294663439613,8.7613945346498916,8.5020251601711099,8.0458113169865086,7.1651681920582488,7.1651681920582488,5.3017594081584232,3.5587188461127277,1,80.8361136064
305_i160,13.186844253567163,11.647842771095993,11.647841760259114,11.647840749422409,10.547597989442844,9.36066201030137,9.0461294663439613,7.6560993415060823,5.1858274452040201,3.614270729321162,1,93.5409565165
305_r,5.7026863221814237,5.0771941525484268,4.7882147456247104,4.6209312259010265,4.5436161091913396,4.5063880264411988,4.5063877238353953,4.470061280236842,4.3999722135772696,4.178374505012636,1,46.7938263046
321_i160,3.912999250807315,3.912999250807315,3.8657507368145398,3.8427599467017957,3.8201749590918883,3.7979845788535385,3.7979845788535385,3.6142711186275376,3.5954651523015873,3.4222620339181247,0,37.5826516068
302_i170,2.7122651939786642,2.7122649747413994,2.6964002574666033,2.6654885662867085,2.6654885662867085,2.6504266745910154,2.6504266745910154,2.613861958390447,2.6067289998329017,2.37261473047371,0,26.3459665966
266_c,3.1274672760462083,3.1152648669224634,3.0678465641720902,3.0115137449619729,2.9898347199158892,2.968617646226003,2.968617646226003,2.9581775731924251,2.9376231674188023,2.8977693790838583,0,30.0427325842
326_i180,4.0658838553422507,4.0129462038902188,3.9372838064287174,3.912999250807315,3.7547405456481013,3.7336660201088705,3.7129426043809146,3.652786035201288,3.2719204189270452,2.968617646226003,0,37.023786387
297_r,3.5407637912626586,3.4715712750645604,3.4062873414797181,3.4062869956895621,3.3749981308701553,3.3596735558035702,3.2719200998794098,3.2719200998794098,3.2441640166672077,3.0225320226073706,0,33.3701173292
Conclusion,74.7208646484,66.7577397582,64.0600742302,63.0290295173,60.012155941,57.1445531971,55.2118359189,51.3857611706,42.3828801472,32.9981857179,-,567.703080247
