id,0,1,2,3,4,5,6,7,8,9,Truth,Total
252_i160,13.750579788022932,12.755162827262058,11.654785291563563,9.8693114509002804,8.2491079905754638,8.0661361144718988,7.2207206426924513,6.5957348527748243,5.6303284745842852,3.7857234413614118,1,87.5775908742
252_i190,22.960426679952313,14.645039679153509,13.386112560241777,13.386111225187204,13.386111225187204,12.534834569931729,9.9875180491317188,7.2998072053365508,5.0651774060180195,4.3392274537973687,1,116.990366054
252_i130,21.210272343609383,13.886814832843632,13.703450335061097,13.576853419792652,13.105034945843862,11.952327666645097,10.72600943168567,9.3023649302981912,5.9035162805897192,4.3333554550214073,1,117.699999641
252_i140,13.714265542819049,11.518263702066838,10.5004584038552,9.7684328908895743,8.0411563061503966,7.1481883570598708,6.3264383190484645,6.0584408683955431,5.6678621182714952,4.8301306688615382,1,83.5736371774
252_c,6.2123836947195592,5.7171269036671468,5.4194771062627058,5.2816078583641524,5.2200265346055348,5.0541760723204465,4.7955157526311032,4.6729170550164847,4.6252096751724947,3.9148957233707957,1,50.9133363761
295_i250,2.1496106368912113,2.1318092991700817,2.0893330065608935,2.0891726099551917,2.0891726099551917,2.0764042530896814,2.0764041245983287,2.0687922928940252,2.0157571823684064,1.85500575880489,0,20.6414617743
320_i150,2.9756221611862346,2.8627629960840686,2.8416952638445241,2.8221467957415336,2.741436435398918,2.7152441699360215,2.6709205918107655,2.6592831718364076,2.6481669493366313,2.1960684930590433,0,27.1333470282
292_i150,2.6524753223225739,2.5176303450006419,2.5078702283587093,2.4961809696542283,2.4474701090809656,2.4258435815873054,2.4000779198575923,2.3350320094626364,2.2716409384768621,2.1160398467918791,0,24.1702612706
260_i160,3.3720270204175482,3.0247965129096146,2.9932459438994155,2.9602408533733513,2.9528089670807058,2.9370387067391523,2.9306884342742205,2.9242394091784569,2.9109343717802401,2.6499638732613917,0,29.6559840929
338_i130,2.3821974996896227,2.3521057983906779,2.3278062573566962,2.3254586349580588,2.2914324724535966,2.2849499776371145,2.2537726581790172,2.2506059922428543,2.1972731643390429,1.975838198068486,0,22.6414406533
Conclusion,91.3798606896,71.4115128965,67.424234397,64.5755167088,60.5237575963,57.1951434694,51.3880659239,46.1672177874,38.9358665609,31.9962489124,-,580.997424942
