id,0,1,2,3,4,5,6,7,8,9,Truth,Total
271_i250,12.345679284886357,11.647841760259114,11.056721562168359,10.547597989442844,10.547597989442844,10.103092940695699,8.2644624842311725,7.1651681920582488,3.9872420676701221,3.4727472427153807,1,89.1381515136
271_i170,17.370598403384768,17.370598403384768,12.345679284886357,9.7105868197196124,9.7105868197196124,9.360661357466693,8.2644629931158438,7.8436847997127943,4.3898300874152145,4.0658838553422507,1,100.432572824
271_i210,14.228387593904378,13.186845549170069,13.186845549170069,9.7105868197196124,9.360661357466693,8.7613945346498916,8.5020251601711099,7.6560993415060823,3.8891593732688747,3.8062849240862593,1,92.2882902031
271_i130,10.547597989442844,10.547597989442844,10.103092940695699,9.7105868197196124,9.7105868197196124,9.7105868197196124,9.0461294663439613,7.1651681920582488,4.3999722135772696,3.6549556965729799,1,84.5962749473
271_c,5.5590939158193295,5.3017594081584232,5.0253807876877952,5.0253807876877952,4.9751243043431552,4.7882147456247104,4.7023395105586978,4.5817837745936298,3.4279983510087471,3.3905344065296137,1,46.777609992
350_i120,2.7866332677065646,2.7349983199693986,2.7311519902416199,2.6498583997838359,2.6385183393038862,2.6281791375217463,2.592516141596279,2.5925159412907148,2.5322086407839337,2.5121501948213654,0,26.398730373
276_i250,3.912999250807315,3.8657507368145398,3.7336660201088705,3.7129426043809146,3.652786035201288,3.6333751699644905,3.5587188461127277,3.4884880532173348,3.4884880532173348,3.0745900290858228,0,36.1218047989
282_i120,3.2725528936380464,3.0097719638396527,2.9152995954993868,2.8568594026569403,2.8383345662603099,2.8188811689111266,2.7750036203597035,2.6924300338960845,2.6172600655534071,2.5139521589504521,0,28.3103454696
298_i110,3.912999250807315,3.139814424845123,3.1032043738598118,3.0225320226073706,2.9791694952904511,2.968617646226003,2.9478464126661721,2.9174919403205601,2.8227023297462348,2.7705056651334061,0,30.5848835615
315_r,3.3445568573999926,3.1777532687433885,3.1649542767166574,3.0794976015356208,3.0563270622990042,3.0336718141071954,3.0225320226073706,3.0115140152456674,2.8880572226634165,2.8549952430098697,0,30.6338593843
Conclusion,77.2810987078,73.9827318246,67.365996381,60.0264292673,59.469692789,57.8066753349,53.6760366578,49.1143442839,34.4429184049,32.1165994162,-,565.282523067
