id,0,1,2,3,4,5,6,7,8,9,Truth,Total
346_i190,24.390244434306776,12.345679284886357,11.647841760259114,10.103092940695699,9.36066201030137,9.0461294663439613,8.5020246216101594,8.0458113169865086,4.3999722135772696,3.7547405456481013,1,101.596198595
346_i250,20.004082773932986,12.345679284886357,11.056721562168359,9.7105868197196124,9.7105868197196124,7.8436847997127943,7.4813904113807679,7.1651681920582488,4.3661431517890179,3.6333751699644905,1,93.3174189853
346_i160,24.390244434306776,14.228387593904378,13.186844253567163,11.647842771095993,11.056721562168359,10.103092940695699,10.103092940695699,7.3181478737174608,4.3330840528767514,4.0931520156061261,1,110.460610439
346_i170,14.228387593904378,14.228387593904378,13.186845549170069,13.186844253567163,11.056721562168359,10.547597989442844,9.0461294663439613,7.6560993415060823,4.6611014008412761,4.3999722135772696,1,102.198086964
346_l,4.9263486792180267,4.878982300470101,4.7882147456247104,4.6611017245819335,4.6611014008412761,4.6209315440856233,4.6209312259010265,4.5817837745936298,4.5817837745936298,3.8427599467017957,1,46.1639391166
300_i180,3.652786035201288,3.4384640789518279,3.4384640789518279,3.4384640789518279,3.4062869956895621,3.3296419933174484,3.2441637030097108,3.2171028143498916,3.1649542767166574,3.1649542767166574,0,33.4952823319
331_r,3.9620265148446028,3.5230777825442838,3.5056551116053196,3.3004022491141463,3.2579533659160878,3.1777535696907209,3.1649545752446291,3.1649545752446291,3.1152648669224634,3.103204086867128,0,33.275246698
269_i180,4.178374765169246,3.5407637912626586,3.4884880532173348,3.4715712750645604,3.3596738921945284,3.3296419933174484,3.2860685643322252,3.2579533659160878,3.2171031227965226,3.2038243184033726,0,34.3334631417
322_c,2.5719213846323625,2.2817285163027714,2.2445569010576398,2.2266402556370628,2.2266402556370628,2.2134808742098993,2.2005523181158333,2.1962930194007808,2.1962928756432376,2.1836616554068273,0,22.541768056
317_i170,3.8427599467017957,3.6333751699644905,3.4222620339181247,3.3445568573999926,3.3004022491141463,3.2860685643322252,3.2860685643322252,3.2441640166672077,3.190708687073017,3.190708687073017,0,33.7410747766
Conclusion,106.147176562,74.4445253971,69.9658940495,65.0911032258,61.3967501138,57.4980237351,54.935376391,49.8474782904,37.2264084228,34.570352916,-,611.123089104
