id,0,1,2,3,4,5,6,7,8,9,Truth,Total
290_i160,13.186845549170069,12.345679284886357,10.103092940695699,10.103092940695699,9.7105868197196124,8.2644629931158438,8.2644629931158438,8.0458113169865086,6.1169278913935887,5.0253807876877952,1,91.1663435175
290_i190,11.056721562168359,9.360661357466693,9.0461294663439613,8.2644624842311725,7.6560993415060823,7.3181478737174608,7.3181478737174608,6.7581550558178156,5.629514216597939,4.4346009266170308,1,76.8426401582
290_i150,9.7105868197196124,9.7105861171634675,8.7613945346498916,8.2644629931158438,8.2644629931158438,8.0458108346726096,7.4813912454167717,6.8860065931213361,6.1169278913935887,5.0771941525484268,1,78.3188241749
290_i140,9.36066201030137,9.0461300760433296,8.5020251601711099,8.0458113169865086,7.8436847997127943,7.8436847997127943,7.3181478737174608,6.7581550558178156,6.7581550558178156,5.3017594081584232,1,76.7782155564
290_r,5.4258468185747697,5.0253807876877952,4.7446935311841312,4.7023395105586978,4.6611014008412761,4.5817837745936298,4.5063877238353953,4.470061280236842,4.3007657290080914,4.0658838553422507,1,46.4842444119
294_i120,2.728413764263756,2.6579255449613033,2.621053715656021,2.6067292023407735,2.5719213846323625,2.5254544923523574,2.5126344045982805,2.4110141389958955,2.3462842063974421,2.2913138652790042,0,25.2727447195
325_i250,4.1452010202485985,4.1197481797560309,4.062503964504371,4.0315375105011348,3.9856102569074237,3.8818799056379873,3.8119135884846251,3.7116254658639476,3.5709130079076052,3.475298087727233,0,38.7962309875
342_i130,3.5440110128657802,3.473557194057626,3.4020939257773719,3.3990718397593271,3.3247835647272179,3.276882423833217,3.2655248722568109,3.0660126954982911,3.058169427271916,2.9915596295704519,0,32.8016665856
298_c,3.5954651523015873,3.4715712750645604,3.4548985235665906,3.3596738921945284,3.3596738921945284,3.3296419933174484,3.3296419933174484,3.3149253867777166,3.3149250592880652,3.2038243184033726,0,33.7342414864
298_i120,3.5056547453462072,3.4715712750645604,3.4062873414797181,3.3905340639303887,3.3296419933174484,3.3004019244877618,3.2579533659160878,3.2579533659160878,3.2579533659160878,3.1777532687433885,0,33.3557047101
Conclusion,66.259408455,62.6828110922,58.104173104,56.1677157543,54.7075664467,52.3681510154,51.0662059344,48.679720355,44.470535851,39.0445683001,-,533.550856308
