id,0,1,2,3,4,5,6,7,8,9,Truth,Total
337_i120,12.345679284886357,10.547597160552233,10.103092940695699,9.0461300760433296,7.6560993415060823,7.3181478737174608,7.3181478737174608,5.4258468185747697,5.3017594081584232,4.3999722135772696,1,79.4624729914
337_i180,13.186845549170069,10.547597160552233,8.0458108346726096,6.6371845382788459,6.5224991038395217,6.1169273338397696,5.858037627786608,4.6209312259010265,4.5817837745936298,4.0129462038902188,1,70.1305633525
337_i150,14.228386085556748,13.18684684477323,10.103093701195048,10.103092940695699,9.7105875222758584,9.7105868197196124,7.6560993415060823,5.0771941525484268,4.9751243043431552,4.9263486792180267,1,89.6773603918
337_i190,14.228389102252329,14.228386085556748,13.18684684477323,13.18684684477323,12.345679284886357,11.056721562168359,8.5020246216101594,5.7026863221814237,5.1306471481474016,5.0253804113671618,1,102.593608228
337_l,5.3627248064803981,4.178374765169246,4.0391547971823698,3.7129426043809146,3.652786432849124,3.652786035201288,3.5587188461127277,3.5587188461127277,3.5407637912626586,3.5230781524530448,1,38.7800490772
278_i190,3.0563267839115098,2.6283053322935417,2.3943302159286026,2.3258398496934514,2.3108528180941694,2.2675737084043468,2.2629136140703023,2.2400371918772715,2.222227662888649,2.204836716933626,0,23.9132438941
347_r,4.1209769171312152,3.7979845788535385,3.1152648669224634,2.968617646226003,2.9275055776944274,2.8784420511456945,2.8317674399431447,2.7786486851211185,2.7448543488108434,2.7122649747413994,0,30.8763270866
278_i210,3.0449362984151289,2.69640004078662,2.4166536335373134,2.3411225081682576,2.3411225081682576,2.2961521235686977,2.2817285163027714,2.2769807636713999,2.2536792601983864,2.2266402556370628,0,24.1754159085
326_i230,3.0449362984151289,2.9174921939907748,2.6067292023407735,2.5254544923523574,2.5126344045982805,2.4454568205069593,2.428052199563258,2.4223326873587374,2.4054141813424921,2.3726148982399549,0,25.6811173787
344_i130,2.7184188641007356,2.6654803084361762,2.452435139503792,2.3559731044640686,2.3004481480757115,2.26236861858844,2.2547422139149531,2.2239643321403992,2.2163125378343604,2.2008457510058199,0,23.6509890181
Conclusion,75.3376199903,67.394464471,58.4634121768,55.2032046051,52.280215142,50.0051629469,44.9522322945,36.3273410255,35.3725664176,33.6049282571,-,508.941147327
