id,0,1,2,3,4,5,6,7,8,9,Truth,Total
334_i170,9.6854192095543947,9.592142015347445,9.2127667209273536,9.1577160787704344,9.1332730166182685,8.8039672175358596,8.5079798882058739,6.0310794862474779,5.163481840042885,4.5875863476091467,1,79.8754118209
334_i160,9.6085801599820435,9.2674490380592669,8.8039672175358596,8.4059838368665183,7.8354727301584157,7.7724491674910725,7.0356654783642032,6.3552426585869153,4.9298115966508727,4.4612819263926111,1,74.4759038101
334_i210,13.717987039062427,11.61354125796136,11.081065366763275,10.592742789479374,10.40021842446343,9.1273564175058173,8.8039666400425975,6.7381551316411485,4.9298115966508727,4.8242934462330487,1,91.8291381098
334_i180,11.961953114059645,10.843073382989123,10.093827916615931,8.5079798882058739,8.2747787329004474,8.2400427444123299,7.0356654783642032,6.8820810115920592,4.4214464535602387,4.137065918220145,1,80.3979146409
334_l,3.4909436789971391,3.471776733516613,3.3940314944540346,3.3290249131825806,3.2879838226678055,3.2328230518329364,3.2187229745238071,3.1877507942096104,3.1510942844187428,3.144514090208359,1,32.908665838
291_l,1.9777313369325096,1.9705423818982157,1.937985669162489,1.915849811977629,1.8983930445668096,1.881012344729212,1.8790476053763701,1.8647096041061013,1.8537599839374368,1.8500057505690988,0,19.0290375333
273_c,3.2015622149256608,3.0699542105454127,2.9770345867038488,2.8990186754766709,2.8724114694256762,2.8595994059511236,2.8555054633730119,2.8445340421740197,2.7240999559240229,2.7126179926503844,0,29.0163380171
339_i120,3.187715361866883,3.0622120704878681,3.0385326239488704,3.0365104783539847,3.0351942592377648,3.0311130620794917,3.0084281080049893,2.9835204013944838,2.9465958295298083,2.9371168613470453,0,30.2669390563
318_i130,2.770329307230706,2.6374989829166431,2.5641786000955875,2.5509887784979548,2.4914110330439572,2.4671601071191982,2.4651204652965659,2.4623360716279197,2.4579803811053131,2.1729099018313058,0,25.0399136288
301_i180,3.965570192832883,3.8269526910539415,3.7883225291142599,3.6698834240850986,3.591785012935556,3.584790024357404,3.5088767549429405,3.4874858914126876,3.4425428273571121,3.3762770469182501,0,36.242486395
Conclusion,63.5677916154,59.3551427648,56.8917127253,54.0656986749,52.820921546,51.000313543,48.3189788565,42.836895093,36.0206247492,34.203669282,-,499.08174885
