id,0,1,2,3,4,5,6,7,8,9,Truth,Total
330_i250,15.66074261547945,12.823794482567303,9.9620645937236727,9.5028614267063887,8.4324887064585408,8.4324887064585408,7.8921699287052647,5.2753237089953,4.0277843526890322,4.0248541526378245,1,86.0345726744
330_i130,12.823794482567303,12.823794482567303,11.883831786166235,11.883831786166235,11.124845221872626,11.124845221872626,10.495282231818349,6.2016761575597972,4.648586582183551,4.5251166506891947,1,97.5356046035
330_i170,14.030589943520273,12.823794482567303,12.823794482567303,11.124845221872626,11.124845221872626,9.9620645937236727,9.9620645937236727,6.2016761575597972,4.8033949327271195,4.571796099878183,1,97.42886573
330_i120,12.823795707813201,11.883831786166235,10.495282231818349,9.5028614267063887,9.5028614267063887,8.7480222845304922,8.1488882193387031,6.3237169177154229,4.4518806714894819,4.1969475880360685,1,86.0780882603
330_l,4.4534240087523553,4.0962965554694284,3.9702327804997783,3.9073035517002346,3.7667393316866575,3.6188020894908655,3.6150713204418046,3.4434670213214567,3.3843293198406088,3.2726872701569061,1,37.5283532494
302_i210,4.5091870521350694,3.8329517844249668,3.7544779668729271,3.3542378774275639,3.3449276065823144,3.2389325039396493,3.2272126696473769,3.1002477247318576,3.0526567599506,2.9978094941220137,0,34.4126414398
308_i130,3.6973116328248143,3.670059236509108,3.4738538752784152,3.4614563828101335,3.4111939001434175,3.3977380970497899,3.3763324228425664,3.1923190692063481,3.1715715212034898,3.1176638330335837,0,33.9694999709
340_i230,3.6102995012796435,3.5826339882799934,3.5511489985921774,3.5183197926579108,3.505441229311292,3.4956071062505214,3.3936285006473832,3.2989780785888283,3.2151253456465332,3.2020336304378687,0,34.3732161717
304_i190,3.5383301320093588,3.4624843697167198,3.1442706997046423,3.1124229063216977,3.0975943558518466,3.0061172187328817,2.9272573358396099,2.8658865960783952,2.8016672177147997,2.752877325403003,0,30.7089081574
280_i150,2.947719778756507,2.8330051907767975,2.7857384043538627,2.7583690079168783,2.7449567416911957,2.741889618950851,2.7088137543546167,2.6883788627119518,2.6207861482538291,2.6057648116855177,0,27.4354223195
Conclusion,78.0951948551,71.832646359,65.8446958196,62.1265093803,60.0558937422,57.766507441,55.7467209774,42.5916702945,36.1777828517,35.2675508561,-,565.505172577
