id,0,1,2,3,4,5,6,7,8,9,Truth,Total
341_i120,10.956629071035954,10.400219230352139,8.9198481025728551,7.7075382570407216,6.9845444383568447,6.4896591979293135,6.2414391367858775,5.5721936570423543,3.5709194682919518,3.5452066121334171,1,70.3881971715
341_i190,8.766601543156689,8.7601988095388226,8.687428541292558,8.5327410740949414,8.4138876685362067,7.9365079365079367,7.5323012814773493,6.2468667258170099,3.7570675471801662,3.6953156306436177,1,72.3289167582
341_i160,8.5079798882058739,8.240042238530572,8.1639659017943043,7.3775677913698496,6.6039402994226482,5.933588205811902,5.6391042291407532,5.3733590684656338,3.8168940785211469,3.7251905525562958,1,63.3816322538
341_i180,14.951978081083382,13.66703077235938,9.7890305474128585,9.3257854850062749,8.9896011987658095,8.1383256323710604,6.7079202488936547,6.528757018621131,4.0694036099537012,3.8552827559274299,1,86.0231153504
341_c,6.2654692629330606,5.9642150651042947,5.9642145350423021,5.8736874829279886,5.6782880854070248,5.6470443157845951,5.6250343463152488,5.0057453801642158,4.0820929133865498,4.0403497884387187,1,54.1461411755
290_i160,4.571151792508064,4.1927349046001998,4.0032489766184982,3.8268099700633678,3.8218088093850997,3.8044167081630054,3.7714972666395687,3.6499109205642206,3.5697136816435502,3.5278723972453978,0,38.7391654274
267_i120,4.001103499534274,3.6873081487083357,3.6122221932239582,3.5784399735554535,3.5448852600429097,3.5348389519790557,3.5093009803495656,3.4697358003989756,3.4355680569205731,3.3879028900221866,0,35.7613057547
294_i160,2.7197569989085917,2.7183829665574128,2.6918250351540891,2.671827444379026,2.6365355187169426,2.6194753051138728,2.574067814777103,2.5680477921840748,2.5018620506457339,2.4585262512056842,0,26.1603071776
268_i250,3.3691490898652403,3.30215648831062,2.9894876328211968,2.9279996327267308,2.8819519201869808,2.8770249057545283,2.8534654326671025,2.836156445802537,2.8001218030125652,2.75389945895405,0,29.5914128101
257_i160,2.8087762866626562,2.7888729433599337,2.7888729433599337,2.7813891198666751,2.7705649136177586,2.759480549950192,2.7560992561950139,2.7426516095910412,2.733305117555064,2.7168600666871883,0,27.6468728068
Conclusion,66.9185955139,63.7211615674,57.6101444093,54.603786231,52.3260081124,49.7403617094,47.2102299932,43.9934244187,34.3369483271,33.7064064038,-,504.167066686
