id,0,1,2,3,4,5,6,7,8,9,Truth,Total
324_i120,15.672155235989049,10.315665374037653,8.246261179702417,7.8979666980648968,7.8979666980648968,7.0700514740824136,7.0700514740824136,5.9818326781993445,3.8467208298530093,3.7229387951664816,1,77.7216104372
324_i250,9.1086571831211565,8.246261179702417,7.0700514740824136,6.4580226124390565,6.1286489030707552,6.1286489030707552,5.9818326781993445,5.8451048700567281,3.8221174615520983,3.7047277345514611,1,62.4940729998
324_i110,7.8979666980648968,5.9818326781993445,5.7173597242433463,5.7173597242433463,5.5976545973721041,5.1845742520387015,4.7071821297288494,4.2883601025349467,3.4088661208090794,3.2302890639853699,1,51.7314450912
324_i190,11.132990558959349,10.315666166875991,8.6452727878007103,8.6452722309388257,7.8979666980648968,7.5904727642992569,7.5904727642992569,7.5904727642992569,4.1027080017039754,3.9646396449753705,1,77.4759343822
324_r,4.6283836535951881,4.1972628436525818,4.1457469738081221,4.0178577999385885,3.9819522446934443,3.8278192839788265,3.7282070779931873,3.4224875293561072,3.3201597192328132,3.1459882031112851,1,38.4158653294
261_i210,3.0166128869608402,2.7732859803441277,2.6913480964966423,2.6438040141651888,2.6411280763038558,2.6261964044318042,2.6235736146832069,2.532165262986263,2.4324413178847202,2.4230112018064367,0,26.4035668561
280_c,4.1448758723442554,4.0227143973165838,4.0047129152082697,4.0004800266241363,3.8243618031776765,3.7442626202068801,3.4596205277234118,3.4015621124860247,3.2507330472371665,3.2381182639273689,0,37.0914415863
315_i160,2.9285848463391018,2.913763194109531,2.9050230302003759,2.904699628807609,2.8817058987904232,2.8589415597839696,2.7687947294292248,2.7387830681196581,2.5956426715794829,2.5931103841227325,0,28.0890490113
289_i210,3.5083638581037797,3.2701646851197386,3.0811784386512699,3.0556493390022927,2.9282469783257445,2.8794931007323914,2.8518744810562988,2.7582143704010087,2.7266693197390199,2.6400988092309046,0,29.6999533804
332_c,2.6875976449467354,2.5452448285978737,2.4461471048561201,2.4407628304680493,2.4377019427054236,2.4177107652351109,2.3607407385110428,2.3249812048261842,2.3123309525836993,2.2707858777408254,0,24.2440038905
Conclusion,64.7261884384,54.581861328,48.953101725,47.7818749047,46.2173338406,44.3281711279,43.1423502157,40.8839639633,31.8183894422,30.9337079786,-,453.366942964
