id,0,1,2,3,4,5,6,7,8,9,Truth,Total
256_i150,11.098801679524172,9.4792805553845128,7.4081423393597428,6.6165549280316922,5.7997969551693771,5.3948855951950891,5.349145854049608,5.0998836980067095,3.6958467915687869,2.9845407603461958,1,62.9268791566
256_i140,6.1781018112631934,5.8803391464528119,5.0928394340899965,4.9382036872835826,4.8188408775711054,4.2636599263480308,4.1937344740834819,4.1180549025629061,3.6787596630915771,3.3313639574009826,1,46.4938978801
256_i120,10.300455032843809,9.2173264567641429,6.3850843645916751,5.9487873353693415,5.7309203094326735,5.4778833956751773,5.4679961792349578,5.1574247500792927,3.741353973187465,3.0530397829149352,1,60.4802715801
256_i130,10.148990544048281,8.593990555130814,8.2869961022961167,7.493276763301421,7.3536732882367142,7.1081985434370605,4.9739970419717725,4.6918852111035463,3.4156747188678969,2.7879940149204527,1,64.8546767833
256_l,4.5307847502038907,4.4474769406153944,4.2717424504352035,3.9793776008895643,3.8689841295276537,3.8484529469715731,3.7084369115656517,3.5953191425542927,3.3584542449908352,3.2315754796314731,1,38.8406045974
292_i190,3.5450504232461864,3.4400362959365487,3.4233171614732285,3.340929057567076,3.109436859125736,2.9568853790817378,2.9213584253713822,2.9001005996457541,2.8163469562740859,2.6396578809790125,0,31.0931190387
297_i230,3.3545775740681392,3.205786068175001,3.1241011853898786,2.9500693263168802,2.8501417338871904,2.8188707492230929,2.7747259566449372,2.6717887246761824,2.6167414297880378,2.545463013606224,0,28.9122657618
311_i130,3.3709294413222266,3.215166319150188,3.0341354108421523,2.9553287911507526,2.6809297404594159,2.6371036888382728,2.5924374238937729,2.4867201058629944,2.4200138470379637,2.3022898484491088,0,27.695054617
320_i190,4.0309270344936952,3.6114026514715092,3.5633302257665105,3.2086011106972609,3.1693708832150631,3.1071000183468587,2.9365467367294418,2.7887181116475048,2.7732300534773957,2.6083281722878549,0,31.7975549981
299_i190,3.9957847088494773,3.8219333090559444,3.8040332797805565,3.6401117976959241,3.589116801234701,3.5524088414355193,3.4895953064115139,3.4465795762096434,3.3962802668371692,3.2773394705602259,0,36.0131833581
Conclusion,60.5544029999,54.9127382981,48.393721954,45.0712403983,42.9712115779,41.1654490846,38.40797431,36.9564748223,31.9127019451,28.7615923811,-,429.107507771
