id,0,1,2,3,4,5,6,7,8,9,Truth,Total
297_i230,12.74540145671036,12.540745630200668,12.345679284886357,12.345679284886357,12.345679284886357,11.491182121671907,11.491181137843189,9.8043974778704186,9.1217735551169081,8.7613945346498916,1,112.993113769
297_i170,17.370597279324357,16.860700222829621,15.963185852585129,15.96318490329441,14.228387593904378,13.944925423520601,11.056721562168359,10.668238784191358,8.5646967039524746,8.1529328377343777,1,132.773571164
297_i140,11.19600038983228,10.547597989442844,9.8043974778704186,9.6194263964536368,9.5307940028673794,9.444575446343217,9.2789533039166656,9.2789526624293632,8.6287788815859017,8.4407131935806721,1,95.7701897443
297_i130,19.23439636362534,13.425576631035257,12.960463595492103,10.208915174272136,10.103092940695699,9.4445761109350936,9.444575446343217,9.1217735551169081,8.6943256332549765,8.4407131935806721,1,111.078408644
297_r,8.6943261964540728,7.6560993415060823,7.6112735216694949,7.4813912454167717,7.0565420339998077,6.9527216201255158,6.9527216201255158,6.6668161690647141,6.6371845382788459,6.5506113705624882,1,72.2596876572
299_i190,4.4938668903057328,4.3621267774211852,4.3558663882654196,4.2125734402455395,4.1902313925928283,4.0945960154083556,4.0351588812085648,4.0250634491969821,3.9189866484728735,3.8027748496035398,0,41.4912447327
308_i130,4.7339975087241948,4.7023391810642918,4.6919271994455238,4.5436158015651227,4.5436158015651227,4.4611164418096871,4.3661431517890179,4.3007657290080914,4.300765453387501,4.0794494306457922,0,44.723735699
328_i190,4.5207411025123374,4.3807421247488136,4.3133991437216181,4.2863504658215517,4.2175111545713211,4.2022202307172503,4.1905587237603878,4.1748126181491347,4.1188475207146222,4.0701803242022025,0,42.4753634089
294_i160,3.6070790077920751,3.4107805800186761,3.4034100333000104,3.3689062143677293,3.3302021221704892,3.2548007155082357,3.2021026893434961,3.1648509894191328,3.1421242489959007,3.1318859161237023,0,33.016142517
279_i140,5.2461109223337372,5.0819036106993707,5.0533650466476665,5.0184881571109043,5.0161800654633772,4.9660727117114485,4.933085011474307,4.8485469689459721,4.8388577346771893,4.6504904082595866,0,49.6531006373
Conclusion,91.8425171176,82.968612089,80.5029675439,77.0485310834,74.5622363927,72.2567868378,68.951201528,66.0542184034,61.9663409184,60.0811460589,-,736.234557973
