id,0,1,2,3,4,5,6,7,8,9,Truth,Total
291_i180,12.192991492877598,12.068871898631736,9.3710751971284214,9.1151493654276834,7.6140654209741605,6.7319365840590315,6.1738282512977944,5.6748793652774374,4.7200859154523913,4.1714440009018317,1,77.834327492
291_i150,15.606386406439993,12.896689592699053,12.497530750788988,11.272331180177602,9.9920774274652064,9.6121123123983985,7.331535432266798,5.5055950088291938,5.4520948260917983,5.0939581865398145,1,95.2603111237
291_i210,24.704714087563001,15.548348887252629,12.595960555461149,12.28790880667678,8.8009335359501737,8.531840686486019,6.9951075062634551,6.8669784061453143,6.4294310699778068,5.7756444574552726,1,108.536867999
291_i130,17.636676075222166,11.394338568285908,11.072367336548563,10.842158059644751,9.8313293236859547,9.7885764945110854,9.4259359458024505,6.0364692040378927,5.3873982787397727,4.5585030780066349,1,95.9737523645
291_l,10.17073520127628,9.0771226582647895,8.9443395329805835,8.9314350992935481,8.5828333737391986,8.4905649711544697,8.4758800429522179,7.8030687777226531,6.9138515956250286,4.8294260921806265,1,82.2192573452
337_i190,2.5728036727384853,2.1273904038367948,2.0683894377297745,2.0616721135153391,2.0249969991275436,1.8322628547779403,1.7584832462174669,1.7514716548758993,1.7151171190588703,1.6077843912580827,0,19.5203718931
327_i250,2.7809642728190407,2.4229426159247538,2.3855028757661043,2.354492028964458,2.3276562434586237,2.1994008489194656,2.0975093065153461,2.0662792780891648,2.0390411828361663,1.869997716851018,0,22.5437863701
258_i120,2.6361189747846367,2.1989008553200824,2.15576780741997,2.1194002140607839,2.0770938381782735,1.955021402497503,1.8660710113290491,1.8634350359601612,1.8360275256591922,1.6764345649734833,0,20.3842712302
327_i160,2.9000203922895045,2.5365554726768949,2.5019833088780201,2.4679981113168634,2.445077615222746,2.3007446918666279,2.1936996800250719,2.1603852012948233,2.1154669950420293,1.9511037810086069,0,23.5730352496
297_i170,2.5973655801181912,2.2142205483848372,2.1716006551781737,2.1651114055764662,2.1252864851071127,2.0044531295044581,1.9035499711280901,1.8894822603435726,1.8494263732863128,1.7058229492556725,0,20.6263193579
Conclusion,93.7987761561,72.4853815013,65.7645174579,63.6176563847,55.8213502629,53.4469139762,48.2216003938,41.6180441926,38.4579408818,33.2401192184,-,566.472300426
