id,0,1,2,3,4,5,6,7,8,9,Truth,Total
310_i140,9.1217735551169081,8.9003380966105503,8.8300435504277797,8.3807124637422081,8.1529323424919777,8.098839261563338,8.0988387728708666,8.0458108346726096,7.7481848209156654,7.439555225666945,1,82.8170289241
310_i130,16.393442983365905,14.851669683597674,14.529963327206731,13.425577973973544,13.425577973973544,12.960463595492103,12.540744458445724,11.056722473010046,8.0458113169865086,7.7954947365508342,1,125.025468523
310_i120,15.963185852585129,13.677827575379036,13.425576631035257,11.98148482573696,11.98148482573696,11.19600038983228,10.668238784191358,10.668238784191358,7.5672289388925087,7.439555225666945,1,114.568821833
310_i250,17.930061277036373,17.370598403384768,16.393441982212927,15.96318490329441,15.565278640678457,13.944925423520601,12.540745630200668,11.340700188513848,7.9428142123769661,7.8436838829429316,1,136.835434544
310_c,8.6943256332549765,8.5646967039524746,7.1284027486573365,7.1284027486573365,6.9868168529960837,6.9191223238210862,6.8533631150126713,6.7894478726153098,6.3611208904613177,6.2111802621919976,1,71.6368791516
294_c,3.2709750348806383,3.2494832595967407,3.2286830276457064,3.1664449314312941,3.1254348158399927,3.0985926638900265,3.0780004197915085,3.0778524756166501,3.0490165955300532,3.03481432816276,0,31.3792975524
319_l,3.6285706349362923,3.6190187095910011,3.5861715871180215,3.4799988194084359,3.4757772384638321,3.3827393928483698,3.3711472065132622,3.3673097909665621,3.3558752917637666,3.3483168326378099,0,34.6149255042
288_i120,4.8906953486255036,4.878982300470101,4.8558066336310208,4.7772221844328131,4.5721514964400596,4.4346006335755028,4.4346006335755028,4.3999719250944516,4.2536178121844168,4.2459096176917104,0,45.7435585857
264_c,5.7403608063576206,5.7403608063576206,5.4258468185747697,5.4098574199727487,5.3472862383759443,5.0640903652987879,5.0000629343563228,4.9627946556608302,4.9505562792665305,4.8104306074304359,0,52.4516469317
272_i150,5.5218245146634963,5.3828212132835356,5.2544509314852421,5.0206582659537666,4.9858430922523365,4.8256317978695478,4.7277895904992429,4.7066964947254943,4.6677342357363116,4.6034358377861482,0,49.6968859743
Conclusion,91.1552156408,86.2357967522,82.658387238,78.7335445366,77.6185835172,73.9250058477,71.3135315455,68.4155454951,57.9419603941,56.7723765567,-,744.769947524
