id,0,1,2,3,4,5,6,7,8,9,Truth,Total
321_i150,12.540744458445724,12.159476036347634,11.647841760259114,11.491181137843189,11.340700188513848,11.056721562168359,10.793131757540429,10.547597989442844,8.6287788815859017,7.8436838829429316,1,108.049857655
321_i160,14.851669683597674,14.851669683597674,14.529963327206731,13.677827575379036,13.425576631035257,12.540745630200668,11.647841760259114,11.056722473010046,8.6943261964540728,8.0988387728708666,1,123.375181734
321_i250,14.851669683597674,14.529963327206731,13.677827575379036,13.425576631035257,12.74540145671036,12.540745630200668,10.922533576732798,10.318146761747327,8.1529323424919777,7.7481848209156654,1,118.912981806
321_i170,15.195857686981247,14.529963327206731,13.677827575379036,12.960463595492103,12.74540145671036,12.345679284886357,12.159476036347634,10.793131757540429,8.9723431929485731,7.5239416998740802,1,120.904085613
321_r,8.4407131935806721,8.4407131935806721,8.4407131935806721,8.1529328377343777,7.6560993415060823,7.6560993415060823,7.439555225666945,6.821180201805098,6.7894471857224765,6.5790908519832803,1,76.4165445667
294_c,3.233297487805717,3.196960460670534,3.1759456043231356,3.0990451178208978,3.0903659960732104,3.0778231143420749,3.0548920919047506,3.0524109981592842,3.0348426001040663,2.9933436744124884,0,31.0089271456
320_i190,4.9553592680689338,4.7728884997907484,4.6222224614348359,4.6035384684988223,4.481187116628921,4.4110344244567949,4.3380266557516007,4.2929965388591551,4.2521836975892215,4.1932876875396783,0,44.9227248186
336_l,4.2394298522038403,3.9085579140937829,3.8257684728600152,3.7325521097856695,3.7131985835158199,3.6548338758160765,3.6290623700180453,3.6212609816687218,3.6152559428317037,3.5810541095718302,0,37.5209742124
268_i120,4.5035752464449761,4.0327808281118838,3.9083894659545311,3.8442088126849008,3.7884200482914663,3.7475871887014871,3.7439346651523557,3.6832739431772388,3.6614785748025604,3.6541377424126753,0,38.5677865157
285_i120,3.8123835036655205,3.5054558779509257,3.476278850288673,3.4632709525118659,3.4604382847702513,3.4363857431743097,3.4160815748523219,3.3892665783287734,3.3680026732711799,3.363585285593953,0,34.6911493244
Conclusion,86.6247000644,83.9284291486,80.9827782867,78.4505972388,76.4467891038,74.4676557955,71.1445357142,67.5759882237,59.1695912878,55.5791485281,-,734.370213391
