id,0,1,2,3,4,5,6,7,8,9,Truth,Total
314_i230,19.269097555322176,18.290265083175928,15.669447325926587,15.586546597157454,14.119570847056361,13.592862451544717,10.38207653116171,9.8072989303554046,8.4171538682916935,7.6140325936831657,1,132.748351784
314_i160,15.119988305821499,14.027931316072268,13.181050273588083,12.938424658888266,11.874061622285462,11.667639233278132,11.131816976619241,9.9735187315239031,8.0947495055299292,6.7017131861341186,1,114.71089381
314_i140,13.412616371626257,13.31374146972597,12.68134731901719,10.370526655090345,10.015107287707526,9.7143743717927951,9.058553277195708,8.7450697632542127,7.3959374231888422,6.8190419533527074,1,101.526315892
314_i130,15.586546597157454,12.643544042756661,10.642157539631992,10.259012008066344,9.832314568648771,9.8072989303554046,8.8241082237225683,8.4590850105700088,6.8961239693401284,6.2837680862322909,1,99.2339589765
314_l,9.0510231202104556,8.7310951793195031,8.2010521275244344,8.0643390478932151,8.0186080126056769,7.9365079365079367,7.8518213137962727,7.8005200970380573,7.6013815055053895,7.0283470941419823,1,80.2846954345
342_i140,4.036270424766025,4.0175782977889867,4.0140392993662868,3.9972510493408948,3.9620447601640087,3.9145554648334469,3.9013481435485167,3.8680840847324429,3.8420854147380457,3.6199155194358399,0,39.1731724587
278_i190,3.6425677141992909,3.5976119777296613,3.5427152250068334,3.4864835807099674,3.4857769466033233,3.4774327827675009,3.4661644751744292,3.4494080301953209,3.3833072960700989,3.3302854140568021,0,34.8617534425
328_i120,4.8540129399242096,4.8482425751214695,4.8307645116133209,4.7842018043861732,4.6928176604410456,4.6052197371562826,4.6039022917634176,4.509563387000842,4.5010295071681679,4.3239629296577693,0,46.5537173442
272_c,4.8242930994263205,4.7966427544519377,4.7133307160136821,4.663790646274685,4.6320728486682139,4.6196470717352254,4.5755712331729477,4.3560665690689406,4.3542333968393701,4.1802372758340054,0,45.7158856115
255_i150,3.3002425406461664,3.2882577053375801,3.281107596981967,3.2514269840347954,3.2380429556934449,3.2293355689248466,3.2238193523054028,3.2181629861293519,3.211050777648838,3.1508054939084826,0,32.3922519616
Conclusion,93.0966586691,87.5549104015,80.7570119347,77.4020030318,73.8704175099,72.5648735489,67.0191818185,64.1867775899,57.6970526643,53.0521095464,-,727.200996715
