id,0,1,2,3,4,5,6,7,8,9,Truth,Total
269_i150,15.195857686981247,13.944925423520601,13.944925423520601,13.677827575379036,13.425576631035257,12.345679284886357,12.159476036347634,11.647841760259114,6.0940282261335748,5.9196626013166478,1,118.355800649
269_i180,16.860700222829621,14.851669683597674,14.228387593904378,13.944925423520601,13.944925423520601,12.745402667021963,12.540745630200668,9.0461300760433296,6.9868168529960837,6.2111802621919976,1,121.360883836
269_i130,13.944925423520601,11.811116031403524,11.340700188513848,11.19600038983228,10.922533576732798,10.793131757540429,10.547597989442844,10.318146761747327,5.5079818046464091,5.2140949922332611,1,101.596228916
269_i140,10.430973975610826,10.208915950786226,10.000505228532949,10.000505228532949,8.7613945346498916,8.7613945346498916,8.3807124637422081,7.7481848209156654,7.2404430937725266,6.3353742811561204,1,87.8684041123
269_c,7.8436838829429316,7.2789835011192272,6.8533631150126713,6.6968478888477394,6.5506107311461337,6.4402905939629456,6.3099378885272044,6.2848067545849355,6.0489929687413877,5.9406408146833201,1,66.2481581396
275_r,3.4904770401785554,3.4182357003235921,3.4066802044422677,3.307851345862229,3.2819968907970329,3.2447133239911961,3.2274367855306911,3.1421527902134718,3.1117956868791619,2.9788370445193793,0,32.6101768127
318_i110,2.3177703575058701,2.2758130797579526,2.2586812459872272,2.2559912037651322,2.2303511595721708,2.2131320959805882,2.1983143841597208,2.1846028207702433,2.1814748045369261,2.1767508210647173,0,22.2928819731
282_i190,4.1322276453220841,4.0964685876008842,4.0625944679683643,4.0419313079107946,4.0146638839724131,3.98872964463611,3.9642597734089384,3.9352423560504604,3.8202710804318638,3.7311724807412396,0,39.787561228
262_i150,4.2613678453589436,4.1931034976961952,4.1857196477959437,4.185719386723906,4.178374765169246,4.1710683173171557,4.1710683173171557,4.0658838553422507,4.0325542507258465,3.9745744074738023,0,41.4194342909
266_i190,3.7680192955751286,3.7109255902141984,3.6005694527410661,3.5820224420174687,3.5682647005599946,3.5498930535116928,3.475654108231502,3.4593840496487607,3.3551132474268854,3.3514066210847995,0,35.421252561
Conclusion,82.2460033758,75.790157046,73.8821265684,72.8896221924,70.8786922972,68.2534352735,66.9752033769,61.8323760456,48.3794720163,45.8336943265,-,666.960782519
